condition,epoch,fst,f2
realsfs,112,0.2407266284942009,5.995593375068994e-4
realsfs,115,0.24072168130677105,5.995537258414985e-4
realsfs,118,0.2407266741593171,5.99559557785226e-4
realsfs,121,0.240726674921226,5.99559502165333e-4
realsfs,124,0.2407265048486851,5.995592142607156e-4
realsfs,127,0.24072674514772113,5.995595797496899e-4
realsfs,130,0.24072620171784467,5.995586506155399e-4
realsfs,133,0.24072684918304857,5.995597636496797e-4
realsfs,136,0.2407235990783208,5.995537896883931e-4
realsfs,139,0.240726954964342,5.995599689818719e-4
realsfs,142,0.24072099747744055,5.995513562813481e-4
realsfs,145,0.24072725899002112,5.995606186546591e-4
realsfs,148,0.24072728116559275,5.995606281041977e-4
realsfs,151,0.24072701701679344,5.995602877129506e-4
realsfs,154,0.240727316840902,5.99560670393834e-4
realsfs,157,0.24072534518561223,5.995566931273093e-4
realsfs,160,0.2407273543767638,5.995607609948474e-4
realsfs,163,0.2407273324608943,5.995607740137052e-4
realsfs,166,0.2407273578082323,5.995607649935424e-4
realsfs,169,0.24072689348297616,5.995604683023459e-4
realsfs,172,0.24072736511727097,5.995607664800278e-4
realsfs,175,0.2407266546384861,5.995595149813392e-4
realsfs,178,0.24072737454997223,5.995607824486471e-4
realsfs,181,0.24072700586490575,5.995600745874756e-4
realsfs,184,0.2407273627255962,5.995607455120725e-4
realsfs,187,0.24072698761615055,5.995599285332715e-4
realsfs,190,0.24072740837521195,5.995608412803093e-4
realsfs,193,0.2407247441952976,5.995550288517508e-4
realsfs,196,0.24072745132230824,5.995609312838155e-4
realsfs,199,0.240727448607431,5.995609213992612e-4
realsfs,202,0.2407274333288527,5.995609322601132e-4
realsfs,205,0.24072744958811657,5.995609187734827e-4
realsfs,208,0.24072535031255615,5.995567565378642e-4
realsfs,211,0.24072744845272007,5.995609525694906e-4
realsfs,214,0.24072745205707932,5.995609375188914e-4
realsfs,217,0.2407273439184495,5.995607511282464e-4
realsfs,220,0.24072744566645107,5.995608970581441e-4
realsfs,223,0.2407272201875424,5.995603932318081e-4
realsfs,226,0.24072748020366933,5.995609695000011e-4
realsfs,229,0.24072635183248273,5.995583891900848e-4
realsfs,232,0.2407275023705062,5.995610184335265e-4
realsfs,235,0.2407269754113624,5.99560940345758e-4
realsfs,238,0.2407275201647378,5.995610370824309e-4
realsfs,241,0.24072756375496027,5.995606255815264e-4
realsfs,244,0.2407275285064127,5.995610590841634e-4
realsfs,247,0.2407265470740056,5.995585687381504e-4
realsfs,250,0.24072754667721108,5.995609928273025e-4
realsfs,253,0.2407275310255157,5.995610479189248e-4
realsfs,256,0.24072712530448,5.995600117190021e-4
realsfs,259,0.24072754870146257,5.995610824751668e-4
realsfs,262,0.24072709763998448,5.995595795849545e-4
realsfs,265,0.24072745534823728,5.995608746057526e-4
realsfs,268,0.2407275287478403,5.995610401340375e-4
realsfs,271,0.2407273913784403,5.995606971834128e-4
realsfs,274,0.24072755398607149,5.995610967583373e-4
realsfs,277,0.24072702891231976,5.995597310044764e-4
realsfs,280,0.24072757231508504,5.995611379329439e-4
realsfs,283,0.2407133383549799,5.995139948056945e-4
realsfs,286,0.24072736512764287,5.995609145562495e-4
realsfs,289,0.24072772196289124,5.995613812496221e-4
realsfs,292,0.2407276956205408,5.99561352060544e-4
realsfs,295,0.240727882063639,5.995615505399956e-4
realsfs,298,0.24072768461008573,5.995613414783634e-4
realsfs,301,0.2407272851457115,5.995615537568043e-4
realsfs,304,0.240727683720797,5.995613391170142e-4
realsfs,307,0.2407277061108805,5.995613674526816e-4
realsfs,310,0.24072775013006653,5.995614188039045e-4
realsfs,313,0.2407277044787582,5.995613695228856e-4
realsfs,316,0.2407278304770652,5.995615034161183e-4
realsfs,319,0.24072769465958072,5.995613612354709e-4
realsfs,322,0.2407294388182628,5.995630940785267e-4
realsfs,325,0.2407277023852378,5.995613719300552e-4
realsfs,328,0.24072768651606063,5.995613270098361e-4
realsfs,331,0.24072768594992397,5.995613550368697e-4
realsfs,334,0.240727652385912,5.995613075931391e-4
realsfs,337,0.24072769607020103,5.995613687185094e-4
realsfs,340,0.24072759725505857,5.995611768874468e-4
realsfs,343,0.24072770200818297,5.995613795861556e-4
realsfs,346,0.24072728349074807,5.995603520895351e-4
realsfs,349,0.24072770970814275,5.995613994721387e-4
realsfs,352,0.240727754906127,5.995616430612353e-4
realsfs,355,0.24072771821197775,5.995614154435781e-4
realsfs,358,0.2407280214299606,5.99562060862349e-4
realsfs,361,0.2407277081630191,5.995614017039786e-4
realsfs,364,0.24072765306444585,5.995614569663865e-4
realsfs,367,0.2407277122573224,5.99561402882608e-4
realsfs,370,0.24072773297456673,5.995614705450978e-4
realsfs,373,0.24072774086776405,5.995615020710198e-4
realsfs,376,0.24072775739394703,5.99561524775287e-4
realsfs,379,0.24072776470500787,5.995615198908225e-4
realsfs,382,0.24072774963958515,5.995614751655233e-4
realsfs,385,0.240727759645158,5.99561488869578e-4
realsfs,388,0.2407277400038227,5.995614512363903e-4
realsfs,391,0.24072777090883055,5.995615008399086e-4
realsfs,394,0.24072772895298417,5.995614320058564e-4
realsfs,397,0.24072783486134644,5.995615965656557e-4
realsfs,400,0.2407277192278239,5.995614174127272e-4
realsfs,403,0.24072875988878856,5.995630455141873e-4
realsfs,406,0.24072772206356569,5.995614252240788e-4
realsfs,409,0.2407258273724791,5.995657412277043e-4
realsfs,412,0.24072782250944377,5.995615573321552e-4
realsfs,415,0.24072775126306667,5.995614869861653e-4
realsfs,418,0.24072812323085743,5.995617914219469e-4
realsfs,421,0.240727752017726,5.995614804175369e-4
realsfs,424,0.2407277633026877,5.99561477545741e-4
realsfs,427,0.2407277609265961,5.995614983507388e-4
realsfs,430,0.2407278133113839,5.995615453401462e-4
realsfs,433,0.24072775339792585,5.99561492715134e-4
realsfs,436,0.2407281823787174,5.995618421771609e-4
realsfs,439,0.2407277580409345,5.995614965001077e-4
realsfs,442,0.24072774853762113,5.995614957485107e-4
realsfs,445,0.24072773627326077,5.995614933689279e-4
realsfs,448,0.24072775007405944,5.995614927722743e-4
realsfs,451,0.24072770814775535,5.995614253183235e-4
realsfs,454,0.2407277630487824,5.995614848181641e-4
realsfs,457,0.2407277680111579,5.995614914900796e-4
realsfs,460,0.24072776504637183,5.995614982276452e-4
realsfs,463,0.24072777643758989,5.99561506037006e-4
realsfs,466,0.24072776252550304,5.995615029723798e-4
realsfs,469,0.24072780192172075,5.995615312122168e-4
realsfs,472,0.24072775721049933,5.995615013919796e-4
realsfs,475,0.24072801571807675,5.995616864921349e-4
realsfs,478,0.2407277564526775,5.995615024336725e-4
realsfs,481,0.24071672606793437,5.995308790930229e-4
realsfs,484,0.2407277876134752,5.995615242896316e-4
realsfs,487,0.240727773531017,5.995615383892636e-4
realsfs,490,0.2407278431866673,5.995614956304655e-4
realsfs,493,0.2407277737986192,5.995615393696176e-4
realsfs,496,0.2407277261583838,5.995611599072127e-4
realsfs,499,0.2407277140408296,5.99561354181052e-4
realsfs,502,0.24072776542832872,5.995615149162271e-4
winsfs_b500_w100,1,0.24049444021861263,6.009163351588961e-4
winsfs_b500_w100,2,0.24102786034491355,6.008245639668307e-4
winsfs_b500_w100,3,0.24104626899466583,6.008269796399173e-4
winsfs_b500_w100,4,0.2410482985212155,6.008282641032535e-4
winsfs_b500_w100,5,0.24104877511761855,6.008288807298784e-4
winsfs_b500_w100,6,0.24104896138945753,6.008292221330679e-4
winsfs_b500_w100,7,0.24104905448040836,6.008294190421124e-4
winsfs_b500_w100,8,0.24104910476649571,6.008295298254531e-4
winsfs_b500_w100,9,0.241049131603729,6.008295872334182e-4
winsfs_b500_w100,10,0.241049144634732,6.008296113724151e-4
winsfs_b500_w100,11,0.24104914935976143,6.008296150247005e-4
winsfs_b500_w100,12,0.24104914912007064,6.008296064077917e-4
winsfs_b500_w100,13,0.24104914599588032,6.008295907882283e-4
winsfs_b500_w100,14,0.24104914130970717,6.00829571571695e-4
winsfs_b500_w100,15,0.24104913590243135,6.008295509343885e-4
winsfs_b500_w100,16,0.24104913030782815,6.008295302547209e-4
winsfs_b500_w100,17,0.2410491248545599,6.008295103789832e-4
winsfs_b500_w100,18,0.24104911974003015,6.008294917957172e-4
winsfs_b500_w100,19,0.24104911507566515,6.008294747737044e-4
winsfs_b500_w100,20,0.24104911091328143,6.008294594179367e-4
winsfs_b500_w100,21,0.24104910727048215,6.008294457478179e-4
winsfs_b500_w100,22,0.24104910413608704,6.008294337163842e-4
winsfs_b500_w100,23,0.24104910148298755,6.008294232097541e-4
winsfs_b500_w100,24,0.2410490992888957,6.008294141602319e-4
winsfs_b500_w100,25,0.24104909750843412,6.008294064185515e-4
winsfs_b500_w100,26,0.24104909611098288,6.008293998898504e-4
winsfs_b500_w100,27,0.24104909505023456,6.008293944269112e-4
winsfs_b500_w100,28,0.241049094295295,6.008293899362064e-4
winsfs_b500_w100,29,0.2410490938122516,6.008293863152347e-4
winsfs_b500_w100,30,0.2410490935658456,6.008293834499455e-4
winsfs_b500_w100,31,0.24104909352989945,6.00829381268259e-4
winsfs_b500_w100,32,0.24104909367423988,6.008293796729739e-4
winsfs_b500_w100,33,0.24104909397756075,6.008293785997935e-4
winsfs_b500_w100,34,0.24104909441450437,6.008293779733757e-4
winsfs_b500_w100,35,0.24104909497145685,6.008293777528735e-4
winsfs_b500_w100,36,0.24104909562632076,6.008293778696504e-4
winsfs_b500_w100,37,0.2410490963636717,6.008293782758121e-4
winsfs_b500_w100,38,0.24104909717334735,6.008293789437157e-4
winsfs_b500_w100,39,0.2410490980394288,6.008293798209733e-4
winsfs_b500_w100,40,0.2410490989530349,6.008293808821081e-4
winsfs_b500_w100,41,0.24104909990399517,6.008293820974116e-4
winsfs_b500_w100,42,0.24104910088634468,6.008293834421247e-4
winsfs_b500_w100,43,0.24104910188759957,6.008293848834672e-4
winsfs_b500_w100,44,0.24104910290599035,6.008293864189997e-4
winsfs_b500_w100,45,0.2410491039361628,6.008293880264611e-4
winsfs_b500_w100,46,0.24104910497165763,6.008293896839789e-4
winsfs_b500_w100,47,0.24104910600538967,6.008293913764254e-4
winsfs_b500_w100,48,0.24104910703859295,6.008293931013634e-4
winsfs_b500_w100,49,0.24104910806477828,6.008293948358141e-4
winsfs_b500_w100,50,0.24104910908511412,6.008293965890436e-4
winsfs_b500_w100,51,0.24104911009120733,6.008293983348955e-4
winsfs_b500_w100,52,0.24104911108829347,6.008294000868947e-4
winsfs_b500_w100,53,0.2410491120667506,6.008294018151925e-4
winsfs_b500_w100,54,0.24104911303181983,6.008294035297739e-4
winsfs_b500_w100,55,0.2410491139788761,6.008294052263682e-4
winsfs_b500_w100,56,0.2410491149088237,6.008294068996942e-4
winsfs_b500_w100,57,0.2410491158190773,6.008294085421031e-4
winsfs_b500_w100,58,0.2410491167095719,6.008294101541855e-4
winsfs_b500_w100,59,0.24104911758136213,6.008294117414156e-4
winsfs_b500_w100,60,0.24104911842852425,6.008294132807654e-4
winsfs_b500_w100,61,0.2410491192567115,6.008294147911784e-4
winsfs_b500_w100,62,0.2410491200659466,6.008294162698682e-4
winsfs_b500_w100,63,0.24104912085332447,6.008294177077252e-4
winsfs_b500_w100,64,0.2410491216188555,6.008294191057784e-4
winsfs_b500_w100,65,0.24104912236303103,6.008294204667585e-4
winsfs_b500_w100,66,0.241049123087066,6.008294217912499e-4
winsfs_b500_w100,67,0.2410491237894513,6.008294230749523e-4
winsfs_b500_w100,68,0.2410491244735296,6.008294243225994e-4
winsfs_b500_w100,69,0.24104912513562052,6.008294255320011e-4
winsfs_b500_w100,70,0.24104912577563015,6.008294266991834e-4
winsfs_b500_w100,71,0.24104912639877268,6.008294278333992e-4
winsfs_b500_w100,72,0.24104912700159545,6.00829428927847e-4
winsfs_b500_w100,73,0.24104912758414973,6.00829429987851e-4
winsfs_b500_w100,74,0.24104912814965224,6.008294310141677e-4
winsfs_b500_w100,75,0.2410491286979647,6.008294320087239e-4
winsfs_b500_w100,76,0.2410491292236994,6.008294329531287e-4
winsfs_b500_w100,77,0.2410491297352041,6.008294338750896e-4
winsfs_b500_w100,78,0.24104913022808225,6.008294347622887e-4
winsfs_b500_w100,79,0.2410491307036493,6.008294356173138e-4
winsfs_b500_w100,80,0.24104913116122328,6.008294364348657e-4
winsfs_b500_w100,81,0.24104913160593663,6.008294372307324e-4
winsfs_b500_w100,82,0.24104913203284087,6.008294379912936e-4
winsfs_b500_w100,83,0.2410491324443765,6.008294387221116e-4
winsfs_b500_w100,84,0.24104913283935073,6.008294394244403e-4
winsfs_b500_w100,85,0.2410491332211415,6.008294400967972e-4
winsfs_b500_w100,86,0.24104913358794833,6.008294407456909e-4
winsfs_b500_w100,87,0.2410491339407917,6.008294413677352e-4
winsfs_b500_w100,88,0.24104913427842972,6.008294419610547e-4
winsfs_b500_w100,89,0.24104913460449953,6.008294425313759e-4
winsfs_b500_w100,90,0.2410491349164564,6.008294430760789e-4
winsfs_b500_w100,91,0.24104913521543636,6.008294435963746e-4
winsfs_b500_w100,92,0.24104913550190293,6.008294440953588e-4
winsfs_b500_w100,93,0.24104913577751833,6.008294445721821e-4
winsfs_b500_w100,94,0.24104913603976863,6.008294450281233e-4
winsfs_b500_w100,95,0.24104913629027083,6.008294454586068e-4
winsfs_b500_w100,96,0.24104913653117344,6.008294458745536e-4
winsfs_b500_w100,97,0.24104913675677725,6.008294462575284e-4
winsfs_b500_w100,98,0.2410491369755252,6.008294466369907e-4
winsfs_b500_w100,99,0.2410491371810306,6.00829446984981e-4
winsfs_b500_w100,100,0.2410491373791956,6.008294473239623e-4
winsfs_b500_w100,101,0.2410491375636452,6.008294476356139e-4
winsfs_b500_w100,102,0.2410491377402105,6.008294479364628e-4
winsfs_b500_w100,103,0.24104913790727223,6.008294482189305e-4
winsfs_b500_w100,104,0.24104913806448888,6.008294484818464e-4
winsfs_b500_w100,105,0.2410491382121389,6.008294487317554e-4
winsfs_b500_w100,106,0.24104913834969904,6.008294489610579e-4
winsfs_b500_w100,107,0.2410491384810169,6.008294491827242e-4
winsfs_b500_w100,108,0.24104913860317584,6.008294493880348e-4
winsfs_b500_w100,109,0.24104913871425707,6.008294495683522e-4
winsfs_b500_w100,110,0.24104913882012943,6.008294497444105e-4
winsfs_b500_w100,111,0.24104913891705484,6.008294499069373e-4
winsfs_b500_w100,112,0.2410491390069644,6.008294500554143e-4
winsfs_b500_w100,113,0.2410491390875576,6.008294501884609e-4
winsfs_b500_w100,114,0.2410491391599363,6.008294503058765e-4
winsfs_b500_w100,115,0.2410491392262877,6.008294504158641e-4
winsfs_b500_w100,116,0.2410491392863334,6.008294505133027e-4
winsfs_b500_w100,117,0.2410491393379146,6.008294505977336e-4
winsfs_b500_w100,118,0.24104913938306569,6.008294506717553e-4
winsfs_b500_w100,119,0.24104913941974623,6.008294507270535e-4
winsfs_b500_w100,120,0.24104913945138695,6.008294507756931e-4
winsfs_b500_w100,121,0.24104913947414008,6.008294508104258e-4
winsfs_b500_w100,122,0.2410491394935537,6.008294508427791e-4
winsfs_b500_w100,123,0.24104913950625356,6.00829450861629e-4
winsfs_b500_w100,124,0.24104913951278129,6.008294508686238e-4
winsfs_b500_w100,125,0.2410491395105873,6.008294508618924e-4
winsfs_b500_w100,126,0.2410491395048207,6.008294508493476e-4
winsfs_b500_w100,127,0.2410491394929744,6.008294508284662e-4
winsfs_b500_w100,128,0.2410491394754569,6.008294507974283e-4
winsfs_b500_w100,129,0.2410491394501234,6.008294507521273e-4
winsfs_b500_w100,130,0.2410491394198628,6.008294506976231e-4
winsfs_b500_w100,131,0.2410491393866235,6.008294506430667e-4
winsfs_b500_w100,132,0.24104913934713096,6.008294505758864e-4
winsfs_b500_w100,133,0.2410491393011248,6.00829450497653e-4
winsfs_b500_w100,134,0.24104913924961013,6.00829450409223e-4
winsfs_b500_w100,135,0.24104913919521423,6.0082945031725e-4
winsfs_b500_w100,136,0.24104913913332823,6.008294502107534e-4
winsfs_b500_w100,137,0.2410491390682685,6.008294501013214e-4
winsfs_b500_w100,138,0.2410491389983657,6.008294499837074e-4
winsfs_b500_w100,139,0.24104913892334595,6.008294498570614e-4
winsfs_b500_w100,140,0.2410491388428316,6.008294497234391e-4
winsfs_b500_w100,141,0.24104913875794284,6.008294495809204e-4
winsfs_b500_w100,142,0.2410491386697479,6.008294494330202e-4
winsfs_b500_w100,143,0.24104913857677424,6.008294492786906e-4
winsfs_b500_w100,144,0.24104913847871776,6.008294491146452e-4
winsfs_b500_w100,145,0.24104913837659636,6.008294489435552e-4
winsfs_b500_w100,146,0.2410491382695707,6.008294487612172e-4
winsfs_b500_w100,147,0.2410491381595823,6.008294485816784e-4
winsfs_b500_w100,148,0.24104913804651315,6.008294483943561e-4
winsfs_b500_w100,149,0.241049137925932,6.008294481898028e-4
winsfs_b500_w100,150,0.24104913780327228,6.00829447985303e-4
winsfs_b500_w100,151,0.2410491376757096,6.008294477714636e-4
winsfs_b500_w100,152,0.2410491375470661,6.008294475605599e-4
winsfs_b500_w100,153,0.24104913741116332,6.008294473298446e-4
winsfs_b500_w100,154,0.24104913727409769,6.008294471043341e-4
winsfs_b500_w100,155,0.24104913713226955,6.008294468666574e-4
winsfs_b500_w100,156,0.2410491369864761,6.008294466229531e-4
winsfs_b500_w100,157,0.2410491368385566,6.008294463757302e-4
winsfs_b500_w100,158,0.24104913668535757,6.008294461192186e-4
winsfs_b500_w100,159,0.2410491365296676,6.008294458612031e-4
winsfs_b500_w100,160,0.24104913637129427,6.008294455978972e-4
winsfs_b500_w100,161,0.2410491362071917,6.008294453239793e-4
winsfs_b500_w100,162,0.2410491360424296,6.008294450499191e-4
winsfs_b500_w100,163,0.24104913587402163,6.008294447673938e-4
winsfs_b500_w100,164,0.24104913569922196,6.008294444736663e-4
winsfs_b500_w100,165,0.24104913552616608,6.008294441858515e-4
winsfs_b500_w100,166,0.24104913534736652,6.00829443888083e-4
winsfs_b500_w100,167,0.24104913516459456,6.008294435824482e-4
winsfs_b500_w100,168,0.2410491349804174,6.008294432730282e-4
winsfs_b500_w100,169,0.24104913479503604,6.008294429651668e-4
winsfs_b500_w100,170,0.24104913460279032,6.008294426407222e-4
winsfs_b500_w100,171,0.24104913440733683,6.008294423131154e-4
winsfs_b500_w100,172,0.24104913421267585,6.008294419876824e-4
winsfs_b500_w100,173,0.2410491340141152,6.008294416532247e-4
winsfs_b500_w100,174,0.24104913381215745,6.008294413154905e-4
winsfs_b500_w100,175,0.24104913360885588,6.008294409763322e-4
winsfs_b500_w100,176,0.2410491334020324,6.008294406286819e-4
winsfs_b500_w100,177,0.2410491331923356,6.008294402785974e-4
winsfs_b500_w100,178,0.2410491329788965,6.008294399160581e-4
winsfs_b500_w100,179,0.24104913276550596,6.008294395602687e-4
winsfs_b500_w100,180,0.24104913254781596,6.008294391904143e-4
winsfs_b500_w100,181,0.2410491323281643,6.008294388214321e-4
winsfs_b500_w100,182,0.24104913210678897,6.008294384493536e-4
winsfs_b500_w100,183,0.24104913188239344,6.008294380704252e-4
winsfs_b500_w100,184,0.24104913165356273,6.008294376802828e-4
winsfs_b500_w100,185,0.2410491314247336,6.008294372981625e-4
winsfs_b500_w100,186,0.24104913119487983,6.008294369097294e-4
winsfs_b500_w100,187,0.2410491309612326,6.008294365146342e-4
winsfs_b500_w100,188,0.2410491307264808,6.008294361169645e-4
winsfs_b500_w100,189,0.24104913048867588,6.008294357162842e-4
winsfs_b500_w100,190,0.24104913025025865,6.008294353116377e-4
winsfs_b500_w100,191,0.2410491300066329,6.00829434900084e-4
winsfs_b500_w100,192,0.24104912976234835,6.008294344863981e-4
winsfs_b500_w100,193,0.2410491295154443,6.008294340655401e-4
winsfs_b500_w100,194,0.241049129268309,6.008294336468915e-4
winsfs_b500_w100,195,0.2410491290215068,6.008294332304924e-4
winsfs_b500_w100,196,0.2410491287673946,6.008294327964254e-4
winsfs_b500_w100,197,0.2410491285137921,6.008294323645839e-4
winsfs_b500_w100,198,0.2410491282593739,6.00829431931747e-4
winsfs_b500_w100,199,0.24104912800309017,6.008294314986463e-4
winsfs_b500_w100,200,0.24104912774292037,6.008294310549058e-4
winsfs_b500_w100,201,0.2410491274820014,6.008294306075691e-4
winsfs_b500_w100,202,0.24104912721858648,6.008294301573137e-4
winsfs_b500_w100,203,0.24104912695659017,6.008294297135358e-4
winsfs_b500_w100,204,0.24104912669110728,6.00829429259816e-4
winsfs_b500_w100,205,0.24104912642356704,6.008294288020809e-4
winsfs_b500_w100,206,0.2410491261549415,6.008294283445595e-4
winsfs_b500_w100,207,0.24104912588460856,6.008294278815272e-4
winsfs_b500_w100,208,0.24104912561370684,6.008294274167657e-4
winsfs_b500_w100,209,0.241049125340074,6.008294269498382e-4
winsfs_b500_w100,210,0.24104912506469817,6.008294264754529e-4
winsfs_b500_w100,211,0.24104912478990337,6.008294260072341e-4
winsfs_b500_w100,212,0.2410491245131384,6.00829425533983e-4
winsfs_b500_w100,213,0.2410491242336419,6.008294250536779e-4
winsfs_b500_w100,214,0.24104912395404593,6.008294245717239e-4
winsfs_b500_w100,215,0.241049123671908,6.008294240851549e-4
winsfs_b500_w100,216,0.24104912338729664,6.008294235974757e-4
winsfs_b500_w100,217,0.2410491231058904,6.008294231146623e-4
winsfs_b500_w100,218,0.24104912282159893,6.008294226273112e-4
winsfs_b500_w100,219,0.2410491225345145,6.008294221306403e-4
winsfs_b500_w100,220,0.24104912224626143,6.00829421635861e-4
winsfs_b500_w100,221,0.24104912195815417,6.0082942113802e-4
winsfs_b500_w100,222,0.2410491216688284,6.008294206408434e-4
winsfs_b500_w100,223,0.24104912137747195,6.008294201378535e-4
winsfs_b500_w100,224,0.24104912108502943,6.008294196328378e-4
winsfs_b500_w100,225,0.24104912079054663,6.008294191208722e-4
winsfs_b500_w100,226,0.24104912049665853,6.008294186127486e-4
winsfs_b500_w100,227,0.24104912020326535,6.008294181092277e-4
winsfs_b500_w100,228,0.241049119908069,6.008294175981184e-4
winsfs_b500_w100,229,0.24104911961049227,6.008294170810488e-4
winsfs_b500_w100,230,0.24104911931252584,6.008294165647422e-4
winsfs_b500_w100,231,0.2410491190128925,6.008294160444182e-4
winsfs_b500_w100,232,0.2410491187132077,6.008294155229914e-4
winsfs_b500_w100,233,0.2410491184140681,6.008294150093842e-4
winsfs_b500_w100,234,0.24104911811233776,6.008294144815965e-4
winsfs_b500_w100,235,0.2410491178094461,6.008294139569616e-4
winsfs_b500_w100,236,0.24104911750703675,6.008294134329377e-4
winsfs_b500_w100,237,0.2410491172013722,6.008294128989271e-4
winsfs_b500_w100,238,0.24104911689758224,6.008294123732798e-4
winsfs_b500_w100,239,0.24104911659427483,6.008294118452553e-4
winsfs_b500_w100,240,0.24104911628678272,6.008294113090111e-4
winsfs_b500_w100,241,0.2410491159794319,6.008294107739013e-4
winsfs_b500_w100,242,0.24104911567525256,6.008294102445539e-4
winsfs_b500_w100,243,0.24104911536594617,6.008294097062974e-4
winsfs_b500_w100,244,0.24104911505577856,6.008294091650994e-4
winsfs_b500_w100,245,0.2410491147475453,6.008294086268995e-4
winsfs_b500_w100,246,0.24104911443773336,6.008294080844654e-4
winsfs_b500_w100,247,0.24104911412645436,6.008294075376229e-4
winsfs_b500_w100,248,0.24104911381661903,6.008294070005078e-4
winsfs_b500_w100,249,0.24104911350371272,6.008294064507913e-4
winsfs_b500_w100,250,0.24104911319302472,6.008294059093714e-4
winsfs_b500_w100,251,0.24104911287961336,6.008294053597657e-4
winsfs_b500_w100,252,0.24104911256643757,6.008294048151251e-4
winsfs_b500_w100,253,0.24104911225184217,6.008294042620009e-4
winsfs_b500_w100,254,0.2410491119397251,6.008294037130308e-4
winsfs_b500_w100,255,0.24104911162665407,6.008294031692673e-4
winsfs_b500_w100,256,0.2410491113109015,6.008294026141326e-4
winsfs_b500_w100,257,0.24104911099462592,6.008294020565842e-4
winsfs_b500_w100,258,0.24104911067976476,6.008294015040783e-4
winsfs_b500_w100,259,0.24104911036495785,6.008294009533951e-4
winsfs_b500_w100,260,0.24104911004688717,6.008294003950409e-4
winsfs_b500_w100,261,0.24104910973040383,6.008293998379895e-4
winsfs_b500_w100,262,0.24104910941239477,6.008293992760461e-4
winsfs_b500_w100,263,0.24104910909567528,6.008293987221815e-4
winsfs_b500_w100,264,0.24104910877830327,6.008293981633863e-4
winsfs_b500_w100,265,0.24104910845968736,6.008293976012432e-4
winsfs_b500_w100,266,0.24104910814373803,6.008293970488655e-4
winsfs_b500_w100,267,0.2410491078250738,6.00829396487748e-4
winsfs_b500_w100,268,0.2410491075038505,6.008293959187803e-4
winsfs_b500_w100,269,0.24104910718710648,6.008293953630567e-4
winsfs_b500_w100,270,0.24104910686788528,6.008293947987203e-4
winsfs_b500_w100,271,0.2410491065485106,6.008293942351273e-4
winsfs_b500_w100,272,0.2410491062291774,6.008293936727831e-4
winsfs_b500_w100,273,0.2410491059085591,6.008293931022387e-4
winsfs_b500_w100,274,0.24104910559020895,6.008293925444569e-4
winsfs_b500_w100,275,0.2410491052683517,6.008293919753349e-4
winsfs_b500_w100,276,0.24104910494904863,6.008293914114007e-4
winsfs_b500_w100,277,0.24104910462971071,6.008293908490013e-4
winsfs_b500_w100,278,0.24104910430704823,6.008293902734773e-4
winsfs_b500_w100,279,0.24104910398686588,6.008293897064756e-4
winsfs_b500_w100,280,0.24104910366786284,6.008293891457493e-4
winsfs_b500_w100,281,0.2410491033477613,6.00829388579688e-4
winsfs_b500_w100,282,0.24104910302689544,6.008293880129878e-4
winsfs_b500_w100,283,0.24104910270534136,6.008293874423524e-4
winsfs_b500_w100,284,0.2410491023858658,6.008293868770111e-4
winsfs_b500_w100,285,0.24104910206472369,6.008293863078595e-4
winsfs_b500_w100,286,0.2410491017444847,6.008293857404274e-4
