condition,epoch,train_loglik,test_loglik
winsfs_b500_w100,22,-167981942.61872432,-186228142.9597363
winsfs_b500_w100,23,-167981942.61527824,-186228143.09443337
winsfs_b500_w100,24,-167981942.61290208,-186228143.20913857
winsfs_b500_w100,25,-167981942.6113251,-186228143.3069581
winsfs_b500_w100,26,-167981942.61030632,-186228143.39052543
winsfs_b500_w100,27,-167981942.60969102,-186228143.46201012
winsfs_b500_w100,28,-167981942.6093586,-186228143.5232181
winsfs_b500_w100,29,-167981942.6092612,-186228143.57569912
winsfs_b500_w100,30,-167981942.6092824,-186228143.62072545
winsfs_b500_w100,31,-167981942.6093925,-186228143.659397
winsfs_b500_w100,32,-167981942.60957086,-186228143.6926274
winsfs_b500_w100,33,-167981942.60977554,-186228143.72123173
winsfs_b500_w100,34,-167981942.6100077,-186228143.74584776
winsfs_b500_w100,35,-167981942.6102495,-186228143.76705533
winsfs_b500_w100,36,-167981942.61048856,-186228143.78531617
winsfs_b500_w100,37,-167981942.610708,-186228143.80106673
winsfs_b500_w100,38,-167981942.6109414,-186228143.81468615
winsfs_b500_w100,39,-167981942.61114475,-186228143.82638663
winsfs_b500_w100,40,-167981942.61133063,-186228143.8365346
winsfs_b500_w100,41,-167981942.61151737,-186228143.84529865
winsfs_b500_w100,42,-167981942.61167595,-186228143.85286972
winsfs_b500_w100,43,-167981942.61184108,-186228143.8594209
winsfs_b500_w100,44,-167981942.6119643,-186228143.86509705
winsfs_b500_w100,45,-167981942.61208326,-186228143.869998
winsfs_b500_w100,46,-167981942.61219472,-186228143.87425065
winsfs_b500_w100,47,-167981942.61229742,-186228143.877941
winsfs_b500_w100,48,-167981942.6123994,-186228143.88112935
winsfs_b500_w100,49,-167981942.61248365,-186228143.88389307
winsfs_b500_w100,50,-167981942.61256248,-186228143.88630968
winsfs_b500_w100,51,-167981942.6126309,-186228143.88838345
winsfs_b500_w100,52,-167981942.61268958,-186228143.89020512
winsfs_b500_w100,53,-167981942.612746,-186228143.89176896
winsfs_b500_w100,54,-167981942.61279514,-186228143.89316043
winsfs_b500_w100,55,-167981942.61282906,-186228143.89433804
winsfs_b500_w100,56,-167981942.61287263,-186228143.89537877
winsfs_b500_w100,57,-167981942.6129185,-186228143.89628172
winsfs_b500_w100,58,-167981942.6129487,-186228143.8970728
winsfs_b500_w100,59,-167981942.61297107,-186228143.89774865
winsfs_b500_w100,60,-167981942.6129971,-186228143.8983377
winsfs_b500_w100,61,-167981942.61301818,-186228143.8988596
winsfs_b500_w100,62,-167981942.61304483,-186228143.89932528
winsfs_b500_w100,63,-167981942.61305556,-186228143.89972392
winsfs_b500_w100,64,-167981942.61307526,-186228143.90007
winsfs_b500_w100,65,-167981942.6130981,-186228143.900383
winsfs_b500_w100,66,-167981942.61310822,-186228143.9006427
winsfs_b500_w100,67,-167981942.61312228,-186228143.9008785
winsfs_b500_w100,68,-167981942.61313355,-186228143.9010831
winsfs_b500_w100,69,-167981942.61313817,-186228143.90125704
winsfs_b500_w100,70,-167981942.61314946,-186228143.90141585
winsfs_b500_w100,71,-167981942.61316144,-186228143.9015512
winsfs_b500_w100,72,-167981942.6131624,-186228143.90167773
winsfs_b500_w100,73,-167981942.6131673,-186228143.9017775
winsfs_b500_w100,74,-167981942.61318028,-186228143.90188313
winsfs_b500_w100,75,-167981942.61318523,-186228143.90196025
winsfs_b500_w100,76,-167981942.61318883,-186228143.90203235
winsfs_b500_w100,77,-167981942.6131936,-186228143.90209812
winsfs_b500_w100,78,-167981942.61319193,-186228143.90215337
winsfs_b500_w100,79,-167981942.61319378,-186228143.90220496
winsfs_b500_w100,80,-167981942.61319646,-186228143.90225297
winsfs_b500_w100,81,-167981942.6132036,-186228143.90228257
winsfs_b500_w100,82,-167981942.61319998,-186228143.90231985
winsfs_b500_w100,83,-167981942.61320797,-186228143.9023548
winsfs_b500_w100,84,-167981942.61320907,-186228143.9023847
winsfs_b500_w100,85,-167981942.61321032,-186228143.90240815
winsfs_b500_w100,86,-167981942.61321592,-186228143.90243724
winsfs_b500_w100,87,-167981942.61321503,-186228143.90244627
winsfs_b500_w100,88,-167981942.6132192,-186228143.9024725
winsfs_b500_w100,89,-167981942.6132184,-186228143.9024819
winsfs_b500_w100,90,-167981942.6132191,-186228143.90249556
winsfs_b500_w100,91,-167981942.6132199,-186228143.9025082
winsfs_b500_w100,92,-167981942.613216,-186228143.9025204
winsfs_b500_w100,93,-167981942.6132167,-186228143.9025267
winsfs_b500_w100,94,-167981942.6132204,-186228143.9025371
winsfs_b500_w100,95,-167981942.6132166,-186228143.90253544
winsfs_b500_w100,96,-167981942.61321723,-186228143.90254256
winsfs_b500_w100,97,-167981942.61321723,-186228143.90255147
winsfs_b500_w100,98,-167981942.6132149,-186228143.90255505
winsfs_b500_w100,99,-167981942.61321694,-186228143.9025609
winsfs_b500_w100,100,-167981942.61321577,-186228143.9025686
winsfs_b500_w100,101,-167981942.61321762,-186228143.90256572
winsfs_b500_w100,102,-167981942.61322075,-186228143.9025716
winsfs_b500_w100,103,-167981942.61322016,-186228143.90257785
winsfs_b500_w100,104,-167981942.6132166,-186228143.9025746
winsfs_b500_w100,105,-167981942.61321723,-186228143.9025776
winsfs_b500_w100,106,-167981942.61321768,-186228143.90257812
winsfs_b500_w100,107,-167981942.61321554,-186228143.90257823
winsfs_b500_w100,108,-167981942.6132156,-186228143.90258217
winsfs_b500_w100,109,-167981942.6132142,-186228143.902584
winsfs_b500_w100,110,-167981942.6132112,-186228143.90258905
winsfs_b500_w100,111,-167981942.6132139,-186228143.9025921
winsfs_b500_w100,112,-167981942.6132133,-186228143.9025939
winsfs_b500_w100,113,-167981942.61321306,-186228143.9025919
winsfs_b500_w100,114,-167981942.61321375,-186228143.90259513
winsfs_b500_w100,115,-167981942.61321658,-186228143.90259588
winsfs_b500_w100,116,-167981942.61321738,-186228143.90259665
winsfs_b500_w100,117,-167981942.6132174,-186228143.9025985
winsfs_b500_w100,118,-167981942.6132159,-186228143.9025972
winsfs_b500_w100,119,-167981942.6132167,-186228143.90260103
winsfs_b500_w100,120,-167981942.61321524,-186228143.9025994
winsfs_b500_w100,121,-167981942.61321497,-186228143.90260273
winsfs_b500_w100,122,-167981942.61321464,-186228143.90259865
winsfs_b500_w100,123,-167981942.61321637,-186228143.90260184
winsfs_b500_w100,124,-167981942.61321825,-186228143.9026041
winsfs_b500_w100,125,-167981942.61321464,-186228143.90260255
winsfs_b500_w100,126,-167981942.61321354,-186228143.90260223
winsfs_b500_w100,127,-167981942.61321625,-186228143.90260115
winsfs_b500_w100,128,-167981942.61321625,-186228143.9026026
winsfs_b500_w100,129,-167981942.61321768,-186228143.9026064
winsfs_b500_w100,130,-167981942.61321798,-186228143.9026073
winsfs_b500_w100,131,-167981942.6132166,-186228143.90260604
winsfs_b500_w100,132,-167981942.61321536,-186228143.9026063
winsfs_b500_w100,133,-167981942.61321655,-186228143.90260664
winsfs_b500_w100,134,-167981942.61321726,-186228143.90260857
winsfs_b500_w100,135,-167981942.61321598,-186228143.90260613
winsfs_b500_w100,136,-167981942.61321607,-186228143.9026043
winsfs_b500_w100,137,-167981942.61321434,-186228143.9026032
winsfs_b500_w100,138,-167981942.61321643,-186228143.90260616
winsfs_b500_w100,139,-167981942.61321715,-186228143.90260547
winsfs_b500_w100,140,-167981942.61321867,-186228143.9026065
winsfs_b500_w100,141,-167981942.61322048,-186228143.90260723
winsfs_b500_w100,142,-167981942.61321867,-186228143.90260556
winsfs_b500_w100,143,-167981942.6132177,-186228143.902604
winsfs_b500_w100,144,-167981942.61321756,-186228143.90260425
winsfs_b500_w100,145,-167981942.6132197,-186228143.90260425
winsfs_b500_w100,146,-167981942.61322108,-186228143.90260792
winsfs_b500_w100,147,-167981942.6132206,-186228143.902605
winsfs_b500_w100,148,-167981942.61322096,-186228143.90260595
winsfs_b500_w100,149,-167981942.61321995,-186228143.90260473
winsfs_b500_w100,150,-167981942.61321875,-186228143.90260315
winsfs_b500_w100,151,-167981942.6132202,-186228143.902604
winsfs_b500_w100,152,-167981942.61321846,-186228143.90260297
winsfs_b500_w100,153,-167981942.6132206,-186228143.9026055
winsfs_b500_w100,154,-167981942.6132197,-186228143.90260637
winsfs_b500_w100,155,-167981942.6132184,-186228143.90260357
winsfs_b500_w100,156,-167981942.61322004,-186228143.90260684
winsfs_b500_w100,157,-167981942.61322036,-186228143.90260735
winsfs_b500_w100,158,-167981942.6132191,-186228143.9026057
winsfs_b500_w100,159,-167981942.61321852,-186228143.90260443
winsfs_b500_w100,160,-167981942.61321837,-186228143.90260425
winsfs_b500_w100,161,-167981942.61321712,-186228143.90260231
winsfs_b500_w100,162,-167981942.61321905,-186228143.90260503
winsfs_b500_w100,163,-167981942.6132196,-186228143.9026061
winsfs_b500_w100,164,-167981942.61322036,-186228143.9026059
winsfs_b500_w100,165,-167981942.61321983,-186228143.902606
winsfs_b500_w100,166,-167981942.61321908,-186228143.90260455
winsfs_b500_w100,167,-167981942.61321834,-186228143.90260392
winsfs_b500_w100,168,-167981942.61321756,-186228143.9026035
winsfs_b500_w100,169,-167981942.61321798,-186228143.9026032
winsfs_b500_w100,170,-167981942.61321864,-186228143.90260312
winsfs_b500_w100,171,-167981942.61321872,-186228143.90260503
winsfs_b500_w100,172,-167981942.61321872,-186228143.9026048
winsfs_b500_w100,173,-167981942.61321858,-186228143.90260535
winsfs_b500_w100,174,-167981942.61321813,-186228143.90260485
winsfs_b500_w100,175,-167981942.61321896,-186228143.90260535
winsfs_b500_w100,176,-167981942.61321878,-186228143.90260583
winsfs_b500_w100,177,-167981942.61321872,-186228143.90260577
winsfs_b500_w100,178,-167981942.61321843,-186228143.9026047
winsfs_b500_w100,179,-167981942.61321846,-186228143.90260473
winsfs_b500_w100,180,-167981942.6132182,-186228143.90260503
winsfs_b500_w100,181,-167981942.6132186,-186228143.902604
winsfs_b500_w100,182,-167981942.61321837,-186228143.90260535
winsfs_b500_w100,183,-167981942.61321837,-186228143.9026062
winsfs_b500_w100,184,-167981942.61321878,-186228143.9026061
winsfs_b500_w100,185,-167981942.6132192,-186228143.90260637
winsfs_b500_w100,186,-167981942.6132189,-186228143.90260613
winsfs_b500_w100,187,-167981942.6132189,-186228143.9026065
winsfs_b500_w100,188,-167981942.613219,-186228143.9026068
winsfs_b500_w100,189,-167981942.61321858,-186228143.90260693
winsfs_b500_w100,190,-167981942.61321872,-186228143.9026072
winsfs_b500_w100,191,-167981942.6132188,-186228143.90260652
winsfs_b500_w100,192,-167981942.61321867,-186228143.9026073
winsfs_b500_w100,193,-167981942.61321858,-186228143.9026068
winsfs_b500_w100,194,-167981942.61321822,-186228143.90260616
winsfs_b500_w100,195,-167981942.6132182,-186228143.90260535
winsfs_b500_w100,196,-167981942.61321834,-186228143.9026057
winsfs_b500_w100,197,-167981942.61321828,-186228143.90260577
winsfs_b500_w100,198,-167981942.61321843,-186228143.902606
winsfs_b500_w100,199,-167981942.6132184,-186228143.9026059
winsfs_b500_w100,200,-167981942.6132184,-186228143.90260592
winsfs_b500_w100,201,-167981942.613218,-186228143.90260577
winsfs_b500_w100,202,-167981942.613218,-186228143.90260577
winsfs_b500_w100,203,-167981942.61321774,-186228143.90260544
winsfs_b500_w100,204,-167981942.61321756,-186228143.90260547
winsfs_b500_w100,205,-167981942.613218,-186228143.90260556
winsfs_b500_w100,206,-167981942.61321804,-186228143.90260577
winsfs_b500_w100,207,-167981942.6132182,-186228143.9026056
winsfs_b500_w100,208,-167981942.61321816,-186228143.90260568
winsfs_b500_w100,209,-167981942.61321816,-186228143.90260568
winsfs_b500_w100,210,-167981942.61321816,-186228143.90260568
winsfs_b500_w100,211,-167981942.61321816,-186228143.90260568
winsfs_b500_w100,212,-167981942.61321816,-186228143.90260568
winsfs_b500_w100,213,-167981942.61321816,-186228143.90260568
winsfs_b500_w100,214,-167981942.6132181,-186228143.90260544
winsfs_b500_w100,215,-167981942.61321828,-186228143.9026057
winsfs_b500_w100,216,-167981942.61321828,-186228143.9026057
winsfs_b500_w100,217,-167981942.61321828,-186228143.9026057
winsfs_b500_w100,218,-167981942.61321828,-186228143.9026057
winsfs_b500_w100,219,-167981942.61321828,-186228143.9026057
winsfs_b500_w100,220,-167981942.61321828,-186228143.9026057
winsfs_b500_w100,221,-167981942.61321828,-186228143.9026057
winsfs_b500_w100,222,-167981942.61321828,-186228143.9026057
winsfs_b500_w100,223,-167981942.61321828,-186228143.9026057
winsfs_b500_w100,224,-167981942.61321828,-186228143.90260565
winsfs_b500_w100,225,-167981942.61321828,-186228143.90260565
winsfs_b500_w100,226,-167981942.61321828,-186228143.90260565
winsfs_b500_w100,227,-167981942.61321828,-186228143.90260565
winsfs_b500_w100,228,-167981942.61321828,-186228143.90260565
winsfs_b500_w100,229,-167981942.61321837,-186228143.90260592
winsfs_b500_w100,230,-167981942.61321837,-186228143.90260592
winsfs_b500_w100,231,-167981942.61321837,-186228143.90260592
winsfs_b500_w100,232,-167981942.61321837,-186228143.90260592
winsfs_b500_w100,233,-167981942.61321837,-186228143.90260592
winsfs_b500_w100,234,-167981942.61321837,-186228143.90260592
winsfs_b500_w100,235,-167981942.61321837,-186228143.90260592
winsfs_b500_w100,236,-167981942.61321843,-186228143.9026056
winsfs_b500_w100,237,-167981942.61321843,-186228143.9026056
winsfs_b500_w100,238,-167981942.61321843,-186228143.9026056
winsfs_b500_w100,239,-167981942.61321843,-186228143.9026056
winsfs_b500_w100,240,-167981942.61321843,-186228143.9026056
winsfs_b500_w100,241,-167981942.61321843,-186228143.9026056
winsfs_b500_w100,242,-167981942.61321843,-186228143.9026056
winsfs_b500_w100,243,-167981942.61321843,-186228143.9026056
winsfs_b500_w100,244,-167981942.61321843,-186228143.9026056
winsfs_b500_w100,245,-167981942.61321843,-186228143.9026056
winsfs_b500_w100,246,-167981942.61321843,-186228143.9026056
winsfs_b500_w100,247,-167981942.61321843,-186228143.9026056
winsfs_b500_w100,248,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,249,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,250,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,251,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,252,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,253,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,254,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,255,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,256,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,257,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,258,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,259,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,260,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,261,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,262,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,263,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,264,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,265,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,266,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,267,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,268,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,269,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,270,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,271,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,272,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,273,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,274,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,275,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,276,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,277,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,278,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,279,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,280,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,281,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,282,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,283,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,284,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,285,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,286,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,287,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,288,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,289,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,290,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,291,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,292,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,293,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,294,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,295,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,296,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,297,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,298,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,299,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,300,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,301,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,302,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,303,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,304,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,305,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,306,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,307,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,308,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,309,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,310,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,311,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,312,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,313,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,314,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,315,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,316,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,317,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,318,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,319,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,320,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,321,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,322,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,323,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,324,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,325,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,326,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,327,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,328,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,329,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,330,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,331,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,332,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,333,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,334,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,335,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,336,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,337,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,338,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,339,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,340,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,341,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,342,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,343,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,344,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,345,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,346,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,347,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,348,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,349,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,350,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,351,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,352,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,353,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,354,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,355,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,356,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,357,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,358,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,359,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,360,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,361,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,362,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,363,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,364,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,365,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,366,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,367,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,368,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,369,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,370,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,371,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,372,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,373,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,374,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,375,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,376,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,377,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,378,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,379,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,380,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,381,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,382,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,383,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,384,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,385,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,386,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,387,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,388,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,389,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,390,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,391,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,392,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,393,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,394,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,395,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,396,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,397,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,398,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,399,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,400,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,401,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,402,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,403,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,404,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,405,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,406,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,407,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,408,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,409,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,410,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,411,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,412,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,413,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,414,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,415,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,416,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,417,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,418,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,419,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,420,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,421,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,422,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,423,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,424,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,425,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,426,-167981942.61321855,-186228143.90260553
winsfs_b500_w100,427,-167981942.61321855,-186228143.90260553
