condition,epoch,theta
winsfs_b500_w100,67,0.00114616650904872
winsfs_b500_w100,68,0.00114616650904872
winsfs_b500_w100,69,0.00114616650904872
winsfs_b500_w100,70,0.00114616650904872
winsfs_b500_w100,71,0.00114616650904872
winsfs_b500_w100,72,0.00114616650904872
winsfs_b500_w100,73,0.00114616650904872
winsfs_b500_w100,74,0.00114616650904872
winsfs_b500_w100,75,0.00114616650904872
winsfs_b500_w100,76,0.00114616650904872
winsfs_b500_w100,77,0.00114616650904872
winsfs_b500_w100,78,0.00114616650904872
winsfs_b500_w100,79,0.00114616650904872
winsfs_b500_w100,80,0.00114616650904872
winsfs_b500_w100,81,0.00114616650904872
winsfs_b500_w100,82,0.00114616650904872
winsfs_b500_w100,83,0.00114616650904872
winsfs_b500_w100,84,0.00114616650904872
winsfs_b500_w100,85,0.00114616650904872
winsfs_b500_w100,86,0.00114616650904872
winsfs_b500_w100,87,0.00114616650904872
winsfs_b500_w100,88,0.00114616650904872
winsfs_b500_w100,89,0.00114616650904872
winsfs_b500_w100,90,0.00114616650904872
winsfs_b500_w100,91,0.00114616650904872
winsfs_b500_w100,92,0.00114616650904872
winsfs_b500_w100,93,0.00114616650904872
winsfs_b500_w100,94,0.00114616650904872
winsfs_b500_w100,95,0.00114616650904872
winsfs_b500_w100,96,0.00114616650904872
winsfs_b500_w100,97,0.00114616650904872
winsfs_b500_w100,98,0.00114616650904872
winsfs_b500_w100,99,0.00114616650904872
winsfs_b500_w100,100,0.00114616650904872
winsfs_b500_w100,101,0.00114616650904872
winsfs_b500_w100,102,0.00114616650904872
winsfs_b500_w100,103,0.00114616650904872
winsfs_b500_w100,104,0.00114616650904872
winsfs_b500_w100,105,0.00114616650904872
winsfs_b500_w100,106,0.00114616650904872
winsfs_b500_w100,107,0.00114616650904872
winsfs_b500_w100,108,0.00114616650904872
winsfs_b500_w100,109,0.00114616650904872
winsfs_b500_w100,110,0.00114616650904872
winsfs_b500_w100,111,0.00114616650904872
winsfs_b500_w100,112,0.00114616650904872
winsfs_b500_w100,113,0.00114616650904872
winsfs_b500_w100,114,0.00114616650904872
winsfs_b500_w100,115,0.00114616650904872
winsfs_b500_w100,116,0.00114616650904872
winsfs_b500_w100,117,0.00114616650904872
winsfs_b500_w100,118,0.00114616650904872
winsfs_b500_w100,119,0.00114616650904872
winsfs_b500_w100,120,0.00114616650904872
winsfs_b500_w100,121,0.00114616650904872
winsfs_b500_w100,122,0.00114616650904872
winsfs_b500_w100,123,0.00114616650904872
winsfs_b500_w100,124,0.00114616650904872
winsfs_b500_w100,125,0.00114616650904872
winsfs_b500_w100,126,0.00114616650904872
winsfs_b500_w100,127,0.00114616650904872
winsfs_b500_w100,128,0.00114616650904872
winsfs_b500_w100,129,0.00114616650904872
winsfs_b500_w100,130,0.00114616650904872
winsfs_b500_w100,131,0.00114616650904872
winsfs_b500_w100,132,0.00114616650904872
winsfs_b500_w100,133,0.00114616650904872
winsfs_b500_w100,134,0.00114616650904872
winsfs_b500_w100,135,0.00114616650904872
winsfs_b500_w100,136,0.00114616650904872
winsfs_b500_w100,137,0.00114616650904872
winsfs_b500_w100,138,0.00114616650904872
winsfs_b500_w100,139,0.00114616650904872
winsfs_b500_w100,140,0.00114616650904872
winsfs_b500_w100,141,0.00114616650904872
winsfs_b500_w100,142,0.00114616650904872
winsfs_b500_w100,143,0.00114616650904872
winsfs_b500_w100,144,0.00114616650904872
winsfs_b500_w100,145,0.00114616650904872
winsfs_b500_w100,146,0.00114616650904872
winsfs_b500_w100,147,0.00114616650904872
winsfs_b500_w100,148,0.00114616650904872
winsfs_b500_w100,149,0.00114616650904872
winsfs_b500_w100,150,0.00114616650904872
winsfs_b500_w100,151,0.00114616650904872
winsfs_b500_w100,152,0.00114616650904872
winsfs_b500_w100,153,0.00114616650904872
winsfs_b500_w100,154,0.00114616650904872
winsfs_b500_w100,155,0.00114616650904872
winsfs_b500_w100,156,0.00114616650904872
winsfs_b500_w100,157,0.00114616650904872
winsfs_b500_w100,158,0.00114616650904872
winsfs_b500_w100,159,0.00114616650904872
winsfs_b500_w100,160,0.00114616650904872
winsfs_b500_w100,161,0.00114616650904872
winsfs_b500_w100,162,0.00114616650904872
winsfs_b500_w100,163,0.00114616650904872
winsfs_b500_w100,164,0.00114616650904872
winsfs_b500_w100,165,0.00114616650904872
winsfs_b500_w100,166,0.00114616650904872
winsfs_b500_w100,167,0.00114616650904872
winsfs_b500_w100,168,0.00114616650904872
winsfs_b500_w100,169,0.00114616650904872
winsfs_b500_w100,170,0.00114616650904872
winsfs_b500_w100,171,0.00114616650904872
winsfs_b500_w100,172,0.00114616650904872
winsfs_b500_w100,173,0.00114616650904872
winsfs_b500_w100,174,0.00114616650904872
winsfs_b500_w100,175,0.00114616650904872
winsfs_b500_w100,176,0.00114616650904872
winsfs_b500_w100,177,0.00114616650904872
winsfs_b500_w100,178,0.00114616650904872
winsfs_b500_w100,179,0.00114616650904872
winsfs_b500_w100,180,0.00114616650904872
winsfs_b500_w100,181,0.00114616650904872
winsfs_b500_w100,182,0.00114616650904872
winsfs_b500_w100,183,0.00114616650904872
winsfs_b500_w100,184,0.00114616650904872
winsfs_b500_w100,185,0.00114616650904872
winsfs_b500_w100,186,0.00114616650904872
winsfs_b500_w100,187,0.00114616650904872
winsfs_b500_w100,188,0.00114616650904872
winsfs_b500_w100,189,0.00114616650904872
winsfs_b500_w100,190,0.00114616650904872
winsfs_b500_w100,191,0.00114616650904872
winsfs_b500_w100,192,0.00114616650904872
winsfs_b500_w100,193,0.00114616650904872
winsfs_b500_w100,194,0.00114616650904872
winsfs_b500_w100,195,0.00114616650904872
winsfs_b500_w100,196,0.00114616650904872
winsfs_b500_w100,197,0.00114616650904872
winsfs_b500_w100,198,0.00114616650904872
winsfs_b500_w100,199,0.00114616650904872
winsfs_b500_w100,200,0.00114616650904872
winsfs_b500_w100,201,0.00114616650904872
winsfs_b500_w100,202,0.00114616650904872
winsfs_b500_w100,203,0.00114616650904872
winsfs_b500_w100,204,0.00114616650904872
winsfs_b500_w100,205,0.00114616650904872
winsfs_b500_w100,206,0.00114616650904872
winsfs_b500_w100,207,0.00114616650904872
winsfs_b500_w100,208,0.00114616650904872
winsfs_b500_w100,209,0.00114616650904872
winsfs_b500_w100,210,0.00114616650904872
winsfs_b500_w100,211,0.00114616650904872
winsfs_b500_w100,212,0.00114616650904872
winsfs_b500_w100,213,0.00114616650904872
winsfs_b500_w100,214,0.00114616650904872
winsfs_b500_w100,215,0.00114616650904872
winsfs_b500_w100,216,0.00114616650904872
winsfs_b500_w100,217,0.00114616650904872
winsfs_b500_w100,218,0.00114616650904872
winsfs_b500_w100,219,0.00114616650904872
winsfs_b500_w100,220,0.00114616650904872
winsfs_b500_w100,221,0.00114616650904872
winsfs_b500_w100,222,0.00114616650904872
winsfs_b500_w100,223,0.00114616650904872
winsfs_b500_w100,224,0.00114616650904872
winsfs_b500_w100,225,0.00114616650904872
winsfs_b500_w100,226,0.00114616650904872
winsfs_b500_w100,227,0.00114616650904872
winsfs_b500_w100,228,0.00114616650904872
winsfs_b500_w100,229,0.00114616650904872
winsfs_b500_w100,230,0.00114616650904872
winsfs_b500_w100,231,0.00114616650904872
winsfs_b500_w100,232,0.00114616650904872
winsfs_b500_w100,233,0.00114616650904872
winsfs_b500_w100,234,0.00114616650904872
winsfs_b500_w100,235,0.00114616650904872
winsfs_b500_w100,236,0.00114616650904872
winsfs_b500_w100,237,0.00114616650904872
winsfs_b500_w100,238,0.00114616650904872
winsfs_b500_w100,239,0.00114616650904872
winsfs_b500_w100,240,0.00114616650904872
winsfs_b500_w100,241,0.00114616650904872
winsfs_b500_w100,242,0.00114616650904872
winsfs_b500_w100,243,0.00114616650904872
winsfs_b500_w100,244,0.00114616650904872
winsfs_b500_w100,245,0.00114616650904872
winsfs_b500_w100,246,0.00114616650904872
winsfs_b500_w100,247,0.00114616650904872
winsfs_b500_w100,248,0.00114616650904872
winsfs_b500_w100,249,0.00114616650904872
winsfs_b500_w100,250,0.00114616650904872
winsfs_b500_w100,251,0.00114616650904872
winsfs_b500_w100,252,0.00114616650904872
winsfs_b500_w100,253,0.00114616650904872
winsfs_b500_w100,254,0.00114616650904872
winsfs_b500_w100,255,0.00114616650904872
winsfs_b500_w100,256,0.00114616650904872
winsfs_b500_w100,257,0.00114616650904872
winsfs_b500_w100,258,0.00114616650904872
winsfs_b500_w100,259,0.00114616650904872
winsfs_b500_w100,260,0.00114616650904872
winsfs_b500_w100,261,0.00114616650904872
winsfs_b500_w100,262,0.00114616650904872
winsfs_b500_w100,263,0.00114616650904872
winsfs_b500_w100,264,0.00114616650904872
winsfs_b500_w100,265,0.00114616650904872
winsfs_b500_w100,266,0.00114616650904872
winsfs_b500_w100,267,0.00114616650904872
winsfs_b500_w100,268,0.00114616650904872
winsfs_b500_w100,269,0.00114616650904872
winsfs_b500_w100,270,0.00114616650904872
winsfs_b500_w100,271,0.00114616650904872
winsfs_b500_w100,272,0.00114616650904872
winsfs_b500_w100,273,0.00114616650904872
winsfs_b500_w100,274,0.00114616650904872
winsfs_b500_w100,275,0.00114616650904872
winsfs_b500_w100,276,0.00114616650904872
winsfs_b500_w100,277,0.00114616650904872
winsfs_b500_w100,278,0.00114616650904872
winsfs_b500_w100,279,0.00114616650904872
winsfs_b500_w100,280,0.00114616650904872
winsfs_b500_w100,281,0.00114616650904872
winsfs_b500_w100,282,0.00114616650904872
winsfs_b500_w100,283,0.00114616650904872
winsfs_b500_w100,284,0.00114616650904872
winsfs_b500_w100,285,0.00114616650904872
winsfs_b500_w100,286,0.00114616650904872
winsfs_b500_w100,287,0.00114616650904872
winsfs_b500_w100,288,0.00114616650904872
winsfs_b500_w100,289,0.00114616650904872
winsfs_b500_w100,290,0.00114616650904872
winsfs_b500_w100,291,0.00114616650904872
winsfs_b500_w100,292,0.00114616650904872
winsfs_b500_w100,293,0.00114616650904872
winsfs_b500_w100,294,0.00114616650904872
winsfs_b500_w100,295,0.00114616650904872
winsfs_b500_w100,296,0.00114616650904872
winsfs_b500_w100,297,0.00114616650904872
winsfs_b500_w100,298,0.00114616650904872
winsfs_b500_w100,299,0.00114616650904872
winsfs_b500_w100,300,0.00114616650904872
winsfs_b500_w100,301,0.00114616650904872
winsfs_b500_w100,302,0.00114616650904872
winsfs_b500_w100,303,0.00114616650904872
winsfs_b500_w100,304,0.00114616650904872
winsfs_b500_w100,305,0.00114616650904872
winsfs_b500_w100,306,0.00114616650904872
winsfs_b500_w100,307,0.00114616650904872
winsfs_b500_w100,308,0.00114616650904872
winsfs_b500_w100,309,0.00114616650904872
winsfs_b500_w100,310,0.00114616650904872
winsfs_b500_w100,311,0.00114616650904872
winsfs_b500_w100,312,0.00114616650904872
winsfs_b500_w100,313,0.00114616650904872
winsfs_b500_w100,314,0.00114616650904872
winsfs_b500_w100,315,0.00114616650904872
winsfs_b500_w100,316,0.00114616650904872
winsfs_b500_w100,317,0.00114616650904872
winsfs_b500_w100,318,0.00114616650904872
winsfs_b500_w100,319,0.00114616650904872
winsfs_b500_w100,320,0.00114616650904872
winsfs_b500_w100,321,0.00114616650904872
winsfs_b500_w100,322,0.00114616650904872
winsfs_b500_w100,323,0.00114616650904872
winsfs_b500_w100,324,0.00114616650904872
winsfs_b500_w100,325,0.00114616650904872
winsfs_b500_w100,326,0.00114616650904872
winsfs_b500_w100,327,0.00114616650904872
winsfs_b500_w100,328,0.00114616650904872
winsfs_b500_w100,329,0.00114616650904872
winsfs_b500_w100,330,0.00114616650904872
winsfs_b500_w100,331,0.00114616650904872
winsfs_b500_w100,332,0.00114616650904872
winsfs_b500_w100,333,0.00114616650904872
winsfs_b500_w100,334,0.00114616650904872
winsfs_b500_w100,335,0.00114616650904872
winsfs_b500_w100,336,0.00114616650904872
winsfs_b500_w100,337,0.00114616650904872
winsfs_b500_w100,338,0.00114616650904872
winsfs_b500_w100,339,0.00114616650904872
winsfs_b500_w100,340,0.00114616650904872
winsfs_b500_w100,341,0.00114616650904872
winsfs_b500_w100,342,0.00114616650904872
winsfs_b500_w100,343,0.00114616650904872
winsfs_b500_w100,344,0.00114616650904872
winsfs_b500_w100,345,0.00114616650904872
winsfs_b500_w100,346,0.00114616650904872
winsfs_b500_w100,347,0.00114616650904872
winsfs_b500_w100,348,0.00114616650904872
winsfs_b500_w100,349,0.00114616650904872
winsfs_b500_w100,350,0.00114616650904872
winsfs_b500_w100,351,0.00114616650904872
winsfs_b500_w100,352,0.00114616650904872
winsfs_b500_w100,353,0.00114616650904872
winsfs_b500_w100,354,0.00114616650904872
winsfs_b500_w100,355,0.00114616650904872
winsfs_b500_w100,356,0.00114616650904872
winsfs_b500_w100,357,0.00114616650904872
winsfs_b500_w100,358,0.00114616650904872
winsfs_b500_w100,359,0.00114616650904872
winsfs_b500_w100,360,0.00114616650904872
winsfs_b500_w100,361,0.00114616650904872
winsfs_b500_w100,362,0.00114616650904872
winsfs_b500_w100,363,0.00114616650904872
winsfs_b500_w100,364,0.00114616650904872
winsfs_b500_w100,365,0.00114616650904872
winsfs_b500_w100,366,0.00114616650904872
winsfs_b500_w100,367,0.00114616650904872
winsfs_b500_w100,368,0.00114616650904872
winsfs_b500_w100,369,0.00114616650904872
winsfs_b500_w100,370,0.00114616650904872
winsfs_b500_w100,371,0.00114616650904872
winsfs_b500_w100,372,0.00114616650904872
winsfs_b500_w100,373,0.00114616650904872
winsfs_b500_w100,374,0.00114616650904872
winsfs_b500_w100,375,0.00114616650904872
winsfs_b500_w100,376,0.00114616650904872
winsfs_b500_w100,377,0.00114616650904872
winsfs_b500_w100,378,0.00114616650904872
winsfs_b500_w100,379,0.00114616650904872
winsfs_b500_w100,380,0.00114616650904872
winsfs_b500_w100,381,0.00114616650904872
winsfs_b500_w100,382,0.00114616650904872
winsfs_b500_w100,383,0.00114616650904872
winsfs_b500_w100,384,0.00114616650904872
winsfs_b500_w100,385,0.00114616650904872
winsfs_b500_w100,386,0.00114616650904872
winsfs_b500_w100,387,0.00114616650904872
winsfs_b500_w100,388,0.00114616650904872
winsfs_b500_w100,389,0.00114616650904872
winsfs_b500_w100,390,0.00114616650904872
winsfs_b500_w100,391,0.00114616650904872
winsfs_b500_w100,392,0.00114616650904872
winsfs_b500_w100,393,0.00114616650904872
winsfs_b500_w100,394,0.00114616650904872
winsfs_b500_w100,395,0.00114616650904872
winsfs_b500_w100,396,0.00114616650904872
winsfs_b500_w100,397,0.00114616650904872
winsfs_b500_w100,398,0.00114616650904872
winsfs_b500_w100,399,0.00114616650904872
winsfs_b500_w100,400,0.00114616650904872
winsfs_b500_w100,401,0.00114616650904872
winsfs_b500_w100,402,0.00114616650904872
winsfs_b500_w100,403,0.00114616650904872
winsfs_b500_w100,404,0.00114616650904872
winsfs_b500_w100,405,0.00114616650904872
winsfs_b500_w100,406,0.00114616650904872
winsfs_b500_w100,407,0.00114616650904872
winsfs_b500_w100,408,0.00114616650904872
winsfs_b500_w100,409,0.00114616650904872
winsfs_b500_w100,410,0.00114616650904872
winsfs_b500_w100,411,0.00114616650904872
winsfs_b500_w100,412,0.00114616650904872
winsfs_b500_w100,413,0.00114616650904872
winsfs_b500_w100,414,0.00114616650904872
winsfs_b500_w100,415,0.00114616650904872
winsfs_b500_w100,416,0.00114616650904872
winsfs_b500_w100,417,0.00114616650904872
winsfs_b500_w100,418,0.00114616650904872
winsfs_b500_w100,419,0.00114616650904872
winsfs_b500_w100,420,0.00114616650904872
winsfs_b500_w100,421,0.00114616650904872
winsfs_b500_w100,422,0.00114616650904872
winsfs_b500_w100,423,0.00114616650904872
winsfs_b500_w100,424,0.00114616650904872
winsfs_b500_w100,425,0.00114616650904872
winsfs_b500_w100,426,0.00114616650904872
winsfs_b500_w100,427,0.00114616650904872
winsfs_b500_w100,428,0.00114616650904872
winsfs_b500_w100,429,0.00114616650904872
winsfs_b500_w100,430,0.00114616650904872
winsfs_b500_w100,431,0.00114616650904872
winsfs_b500_w100,432,0.00114616650904872
winsfs_b500_w100,433,0.00114616650904872
winsfs_b500_w100,434,0.00114616650904872
winsfs_b500_w100,435,0.00114616650904872
winsfs_b500_w100,436,0.00114616650904872
winsfs_b500_w100,437,0.00114616650904872
winsfs_b500_w100,438,0.00114616650904872
winsfs_b500_w100,439,0.00114616650904872
winsfs_b500_w100,440,0.00114616650904872
winsfs_b500_w100,441,0.00114616650904872
winsfs_b500_w100,442,0.00114616650904872
winsfs_b500_w100,443,0.00114616650904872
winsfs_b500_w100,444,0.00114616650904872
winsfs_b500_w100,445,0.00114616650904872
winsfs_b500_w100,446,0.00114616650904872
winsfs_b500_w100,447,0.00114616650904872
winsfs_b500_w100,448,0.00114616650904872
winsfs_b500_w100,449,0.00114616650904872
winsfs_b500_w100,450,0.00114616650904872
winsfs_b500_w100,451,0.00114616650904872
winsfs_b500_w100,452,0.00114616650904872
winsfs_b500_w100,453,0.00114616650904872
winsfs_b500_w100,454,0.00114616650904872
winsfs_b500_w100,455,0.00114616650904872
winsfs_b500_w100,456,0.00114616650904872
winsfs_b500_w100,457,0.00114616650904872
winsfs_b500_w100,458,0.00114616650904872
winsfs_b500_w100,459,0.00114616650904872
winsfs_b500_w100,460,0.00114616650904872
winsfs_b500_w100,461,0.00114616650904872
winsfs_b500_w100,462,0.00114616650904872
winsfs_b500_w100,463,0.00114616650904872
winsfs_b500_w100,464,0.00114616650904872
winsfs_b500_w100,465,0.00114616650904872
winsfs_b500_w100,466,0.00114616650904872
winsfs_b500_w100,467,0.00114616650904872
winsfs_b500_w100,468,0.00114616650904872
winsfs_b500_w100,469,0.00114616650904872
winsfs_b500_w100,470,0.00114616650904872
winsfs_b500_w100,471,0.00114616650904872
winsfs_b500_w100,472,0.00114616650904872
winsfs_b500_w100,473,0.00114616650904872
winsfs_b500_w100,474,0.00114616650904872
winsfs_b500_w100,475,0.00114616650904872
winsfs_b500_w100,476,0.00114616650904872
winsfs_b500_w100,477,0.00114616650904872
winsfs_b500_w100,478,0.00114616650904872
winsfs_b500_w100,479,0.00114616650904872
winsfs_b500_w100,480,0.00114616650904872
winsfs_b500_w100,481,0.00114616650904872
winsfs_b500_w100,482,0.00114616650904872
winsfs_b500_w100,483,0.00114616650904872
winsfs_b500_w100,484,0.00114616650904872
winsfs_b500_w100,485,0.00114616650904872
winsfs_b500_w100,486,0.00114616650904872
winsfs_b500_w100,487,0.00114616650904872
winsfs_b500_w100,488,0.00114616650904872
winsfs_b500_w100,489,0.00114616650904872
winsfs_b500_w100,490,0.00114616650904872
winsfs_b500_w100,491,0.00114616650904872
winsfs_b500_w100,492,0.00114616650904872
winsfs_b500_w100,493,0.00114616650904872
winsfs_b500_w100,494,0.00114616650904872
winsfs_b500_w100,495,0.00114616650904872
winsfs_b500_w100,496,0.00114616650904872
winsfs_b500_w100,497,0.00114616650904872
winsfs_b500_w100,498,0.00114616650904872
winsfs_b500_w100,499,0.00114616650904872
winsfs_b500_w100,500,0.00114616650904872
winsfs_b500_w250,1,0.00114935649553192
winsfs_b500_w250,2,0.00114511801459664
winsfs_b500_w250,3,0.00114501836319306
winsfs_b500_w250,4,0.0011450119618891
winsfs_b500_w250,5,0.00114501124537457
winsfs_b500_w250,6,0.00114501111516487
winsfs_b500_w250,7,0.00114501107516034
winsfs_b500_w250,8,0.00114501105568994
winsfs_b500_w250,9,0.00114501104340873
winsfs_b500_w250,10,0.00114501103477291
winsfs_b500_w250,11,0.0011450110284321
winsfs_b500_w250,12,0.0011450110236854
winsfs_b500_w250,13,0.00114501102009394
winsfs_b500_w250,14,0.00114501101736201
winsfs_b500_w250,15,0.00114501101527077
winsfs_b500_w250,16,0.00114501101366643
winsfs_b500_w250,17,0.00114501101243046
winsfs_b500_w250,18,0.00114501101147529
winsfs_b500_w250,19,0.00114501101073866
winsfs_b500_w250,20,0.00114501101016627
winsfs_b500_w250,21,0.00114501100972428
winsfs_b500_w250,22,0.00114501100938036
winsfs_b500_w250,23,0.00114501100911229
winsfs_b500_w250,24,0.00114501100890349
winsfs_b500_w250,25,0.00114501100874254
winsfs_b500_w250,26,0.00114501100861603
winsfs_b500_w250,27,0.00114501100851647
winsfs_b500_w250,28,0.00114501100843994
winsfs_b500_w250,29,0.00114501100837973
winsfs_b500_w250,30,0.00114501100833251
winsfs_b500_w250,31,0.00114501100829636
winsfs_b500_w250,32,0.00114501100826787
winsfs_b500_w250,33,0.00114501100824505
winsfs_b500_w250,34,0.00114501100822783
winsfs_b500_w250,35,0.00114501100821392
winsfs_b500_w250,36,0.00114501100820318
winsfs_b500_w250,37,0.00114501100819537
winsfs_b500_w250,38,0.00114501100818807
winsfs_b500_w250,39,0.00114501100818333
winsfs_b500_w250,40,0.00114501100817906
winsfs_b500_w250,41,0.00114501100817578
winsfs_b500_w250,42,0.001145011008174
winsfs_b500_w250,43,0.00114501100817075
winsfs_b500_w250,44,0.00114501100816931
winsfs_b500_w250,45,0.00114501100816822
winsfs_b500_w250,46,0.00114501100816805
winsfs_b500_w250,47,0.00114501100816704
winsfs_b500_w250,48,0.00114501100816652
winsfs_b500_w250,49,0.00114501100816571
winsfs_b500_w250,50,0.00114501100816589
winsfs_b500_w250,51,0.00114501100816501
winsfs_b500_w250,52,0.00114501100816537
winsfs_b500_w250,53,0.00114501100816438
winsfs_b500_w250,54,0.00114501100816507
winsfs_b500_w250,55,0.00114501100816473
winsfs_b500_w250,56,0.00114501100816433
winsfs_b500_w250,57,0.00114501100816422
winsfs_b500_w250,58,0.00114501100816438
winsfs_b500_w250,59,0.00114501100816389
winsfs_b500_w250,60,0.00114501100816437
winsfs_b500_w250,61,0.00114501100816397
winsfs_b500_w250,62,0.00114501100816532
winsfs_b500_w250,63,0.00114501100816448
winsfs_b500_w250,64,0.00114501100816469
winsfs_b500_w250,65,0.00114501100816402
winsfs_b500_w250,66,0.00114501100816428
winsfs_b500_w250,67,0.00114501100816431
winsfs_b500_w250,68,0.00114501100816459
winsfs_b500_w250,69,0.00114501100816463
winsfs_b500_w250,70,0.00114501100816391
winsfs_b500_w250,71,0.00114501100816446
winsfs_b500_w250,72,0.00114501100816435
winsfs_b500_w250,73,0.00114501100816465
winsfs_b500_w250,74,0.00114501100816494
winsfs_b500_w250,75,0.00114501100816401
winsfs_b500_w250,76,0.00114501100816409
winsfs_b500_w250,77,0.0011450110081643
winsfs_b500_w250,78,0.00114501100816406
winsfs_b500_w250,79,0.00114501100816384
winsfs_b500_w250,80,0.00114501100816426
winsfs_b500_w250,81,0.00114501100816357
winsfs_b500_w250,82,0.00114501100816542
winsfs_b500_w250,83,0.00114501100816433
winsfs_b500_w250,84,0.00114501100816426
winsfs_b500_w250,85,0.00114501100816466
winsfs_b500_w250,86,0.00114501100816431
winsfs_b500_w250,87,0.00114501100816359
winsfs_b500_w250,88,0.00114501100816426
winsfs_b500_w250,89,0.00114501100816422
winsfs_b500_w250,90,0.00114501100816421
winsfs_b500_w250,91,0.00114501100816468
winsfs_b500_w250,92,0.00114501100816379
winsfs_b500_w250,93,0.00114501100816422
winsfs_b500_w250,94,0.00114501100816469
winsfs_b500_w250,95,0.00114501100816507
winsfs_b500_w250,96,0.00114501100816418
winsfs_b500_w250,97,0.00114501100816418
winsfs_b500_w250,98,0.00114501100816456
winsfs_b500_w250,99,0.00114501100816415
winsfs_b500_w250,100,0.00114501100816415
winsfs_b500_w250,101,0.00114501100816415
winsfs_b500_w250,102,0.00114501100816415
winsfs_b500_w250,103,0.00114501100816415
winsfs_b500_w250,104,0.00114501100816415
winsfs_b500_w250,105,0.00114501100816415
winsfs_b500_w250,106,0.00114501100816415
winsfs_b500_w250,107,0.00114501100816415
winsfs_b500_w250,108,0.0011450110081646
winsfs_b500_w250,109,0.0011450110081646
winsfs_b500_w250,110,0.0011450110081646
winsfs_b500_w250,111,0.0011450110081646
winsfs_b500_w250,112,0.0011450110081646
winsfs_b500_w250,113,0.0011450110081646
winsfs_b500_w250,114,0.0011450110081646
winsfs_b500_w250,115,0.0011450110081646
winsfs_b500_w250,116,0.0011450110081646
winsfs_b500_w250,117,0.0011450110081646
winsfs_b500_w250,118,0.0011450110081646
winsfs_b500_w250,119,0.0011450110081646
winsfs_b500_w250,120,0.0011450110081646
winsfs_b500_w250,121,0.0011450110081646
winsfs_b500_w250,122,0.0011450110081646
winsfs_b500_w250,123,0.0011450110081646
winsfs_b500_w250,124,0.0011450110081646
winsfs_b500_w250,125,0.0011450110081646
winsfs_b500_w250,126,0.0011450110081646
