condition,epoch,train_loglik,test_loglik
realsfs,349,-32606447.83247,-32435754.04777233
realsfs,352,-32606447.825261,-32435754.166156385
realsfs,355,-32606447.823658,-32435754.04762125
realsfs,358,-32606447.800282,-32435754.48815811
realsfs,361,-32606447.798103,-32435754.05854233
realsfs,364,-32606447.788768,-32435753.898171954
realsfs,367,-32606447.778484,-32435754.065510865
realsfs,370,-32606447.774539,-32435754.01489919
realsfs,373,-32606447.773678,-32435754.076994967
realsfs,376,-32606447.756026,-32435753.242109295
realsfs,379,-32606447.750512,-32435754.064019993
realsfs,382,-32606447.748583,-32435754.028870743
realsfs,385,-32606447.74692,-32435754.04349929
realsfs,388,-32606447.745253,-32435754.032421645
realsfs,391,-32606447.743859,-32435754.075533573
realsfs,394,-32606447.742032,-32435754.057876248
realsfs,397,-32606447.741084,-32435754.104696985
realsfs,400,-32606447.738199,-32435754.0778691
realsfs,403,-32606447.737676,-32435754.112722788
realsfs,406,-32606447.721601,-32435753.737969194
realsfs,409,-32606447.717222,-32435754.130036015
realsfs,412,-32606447.712832,-32435753.38883895
realsfs,415,-32606447.71088,-32435754.14750442
realsfs,418,-32606447.706282,-32435754.17903877
realsfs,421,-32606447.705125,-32435754.15791572
realsfs,424,-32606447.700802,-32435754.160198465
realsfs,427,-32606447.699917,-32435754.15208354
realsfs,430,-32606447.697689,-32435753.788294364
realsfs,433,-32606447.696597,-32435754.17376388
realsfs,436,-32606447.692654,-32435754.23852599
realsfs,439,-32606447.691644,-32435754.18684866
realsfs,442,-32606447.689238,-32435754.252756413
realsfs,445,-32606447.68864,-32435754.195914652
realsfs,448,-32606447.686852,-32435754.2259196
realsfs,451,-32606447.686262,-32435754.197276853
realsfs,454,-32606447.684896,-32435754.22236044
realsfs,457,-32606447.684603,-32435754.19970518
realsfs,460,-32606447.679639,-32435754.300186098
realsfs,463,-32606447.679021,-32435754.18898009
realsfs,466,-32606447.678227,-32435754.193419985
realsfs,469,-32606447.676987,-32435754.08811622
realsfs,472,-32606447.676698,-32435754.217088044
realsfs,475,-32606447.674716,-32435754.123191
realsfs,478,-32606447.674343,-32435754.21922812
realsfs,481,-32606447.674276,-32435753.462010793
realsfs,484,-32606447.670508,-32435754.223435774
realsfs,487,-32606447.669688,-32435754.17449807
realsfs,490,-32606447.669207,-32435754.230739657
realsfs,493,-32606447.667936,-32435754.0502733
realsfs,496,-32606447.667628,-32435754.247058816
realsfs,499,-32606447.666465,-32435754.24012815
realsfs,502,-32606447.666336,-32435754.24999633
winsfs_b500_w100,1,-32610073.837905817,-32439920.156462032
winsfs_b500_w100,2,-32606556.18867415,-32435916.962516867
winsfs_b500_w100,3,-32606467.93979753,-32435802.337977905
winsfs_b500_w100,4,-32606459.341798376,-32435787.970204633
winsfs_b500_w100,5,-32606457.702460837,-32435784.940492753
winsfs_b500_w100,6,-32606457.18462357,-32435784.198531367
winsfs_b500_w100,7,-32606456.94169734,-32435784.06028027
winsfs_b500_w100,8,-32606456.788417816,-32435784.101826817
winsfs_b500_w100,9,-32606456.681133624,-32435784.206463695
winsfs_b500_w100,10,-32606456.59045945,-32435784.32201777
winsfs_b500_w100,11,-32606456.510030583,-32435784.43564601
winsfs_b500_w100,12,-32606456.43770958,-32435784.544182543
winsfs_b500_w100,13,-32606456.371525925,-32435784.646284383
winsfs_b500_w100,14,-32606456.30851726,-32435784.740330797
winsfs_b500_w100,15,-32606456.250618044,-32435784.829485357
winsfs_b500_w100,16,-32606456.195302647,-32435784.91241665
winsfs_b500_w100,17,-32606456.143735506,-32435784.991255034
winsfs_b500_w100,18,-32606456.095020507,-32435785.06588171
winsfs_b500_w100,19,-32606456.048523817,-32435785.136362363
winsfs_b500_w100,20,-32606456.00407116,-32435785.20309197
winsfs_b500_w100,21,-32606455.96155262,-32435785.266413268
winsfs_b500_w100,22,-32606455.921038073,-32435785.326801185
winsfs_b500_w100,23,-32606455.88209432,-32435785.384147115
winsfs_b500_w100,24,-32606455.845152806,-32435785.439223636
winsfs_b500_w100,25,-32606455.80932226,-32435785.491374884
winsfs_b500_w100,26,-32606455.775134277,-32435785.541360427
winsfs_b500_w100,27,-32606455.74220163,-32435785.58902189
winsfs_b500_w100,28,-32606455.71056629,-32435785.634571917
winsfs_b500_w100,29,-32606455.679955624,-32435785.677941207
winsfs_b500_w100,30,-32606455.650519103,-32435785.719421662
winsfs_b500_w100,31,-32606455.62217366,-32435785.75909433
winsfs_b500_w100,32,-32606455.5947902,-32435785.79697445
winsfs_b500_w100,33,-32606455.568314567,-32435785.83312136
winsfs_b500_w100,34,-32606455.542767312,-32435785.867700595
winsfs_b500_w100,35,-32606455.517984312,-32435785.900648277
winsfs_b500_w100,36,-32606455.494131967,-32435785.932238847
winsfs_b500_w100,37,-32606455.47091486,-32435785.96228926
winsfs_b500_w100,38,-32606455.448354676,-32435785.990910407
winsfs_b500_w100,39,-32606455.42655417,-32435786.018306755
winsfs_b500_w100,40,-32606455.40534757,-32435786.04438167
winsfs_b500_w100,41,-32606455.38482929,-32435786.06933033
winsfs_b500_w100,42,-32606455.36489689,-32435786.09312034
winsfs_b500_w100,43,-32606455.34548705,-32435786.115761083
winsfs_b500_w100,44,-32606455.32659474,-32435786.13732449
winsfs_b500_w100,45,-32606455.308296293,-32435786.157948337
winsfs_b500_w100,46,-32606455.29035581,-32435786.1774584
winsfs_b500_w100,47,-32606455.272949107,-32435786.196095787
winsfs_b500_w100,48,-32606455.25603616,-32435786.21387863
winsfs_b500_w100,49,-32606455.239490222,-32435786.230736773
winsfs_b500_w100,50,-32606455.223385338,-32435786.246790893
winsfs_b500_w100,51,-32606455.207640804,-32435786.262011364
winsfs_b500_w100,52,-32606455.192272305,-32435786.27646983
winsfs_b500_w100,53,-32606455.177307595,-32435786.29023725
winsfs_b500_w100,54,-32606455.162711505,-32435786.303316467
winsfs_b500_w100,55,-32606455.14845016,-32435786.315728456
winsfs_b500_w100,56,-32606455.134511583,-32435786.327485785
winsfs_b500_w100,57,-32606455.12087786,-32435786.338618767
winsfs_b500_w100,58,-32606455.10757686,-32435786.349189103
winsfs_b500_w100,59,-32606455.094582543,-32435786.35920108
winsfs_b500_w100,60,-32606455.08184346,-32435786.368648652
winsfs_b500_w100,61,-32606455.06936178,-32435786.377557192
winsfs_b500_w100,62,-32606455.05714192,-32435786.385962877
winsfs_b500_w100,63,-32606455.045215104,-32435786.393937096
winsfs_b500_w100,64,-32606455.03354751,-32435786.40145751
winsfs_b500_w100,65,-32606455.022107977,-32435786.408529893
winsfs_b500_w100,66,-32606455.010904573,-32435786.415188737
winsfs_b500_w100,67,-32606454.99990942,-32435786.421431407
winsfs_b500_w100,68,-32606454.989188947,-32435786.427345175
winsfs_b500_w100,69,-32606454.97867914,-32435786.432896167
winsfs_b500_w100,70,-32606454.968398675,-32435786.43811793
winsfs_b500_w100,71,-32606454.958326768,-32435786.443012197
winsfs_b500_w100,72,-32606454.948461287,-32435786.447596613
winsfs_b500_w100,73,-32606454.93878099,-32435786.45187689
winsfs_b500_w100,74,-32606454.929287978,-32435786.45586243
winsfs_b500_w100,75,-32606454.92000658,-32435786.45960247
winsfs_b500_w100,76,-32606454.91089516,-32435786.463073105
winsfs_b500_w100,77,-32606454.901960418,-32435786.466292057
winsfs_b500_w100,78,-32606454.893206473,-32435786.469283547
winsfs_b500_w100,79,-32606454.884607192,-32435786.47204096
winsfs_b500_w100,80,-32606454.876135416,-32435786.474544354
winsfs_b500_w100,81,-32606454.867860433,-32435786.476877492
winsfs_b500_w100,82,-32606454.859756734,-32435786.479030445
winsfs_b500_w100,83,-32606454.851802,-32435786.481000066
winsfs_b500_w100,84,-32606454.844006784,-32435786.482802782
winsfs_b500_w100,85,-32606454.83635004,-32435786.484426834
winsfs_b500_w100,86,-32606454.828840163,-32435786.48590296
winsfs_b500_w100,87,-32606454.821477473,-32435786.48723323
winsfs_b500_w100,88,-32606454.814253516,-32435786.4884203
winsfs_b500_w100,89,-32606454.807166778,-32435786.48947397
winsfs_b500_w100,90,-32606454.80020838,-32435786.49039669
winsfs_b500_w100,91,-32606454.79338649,-32435786.491202977
winsfs_b500_w100,92,-32606454.78668576,-32435786.491899576
winsfs_b500_w100,93,-32606454.780108575,-32435786.492481463
winsfs_b500_w100,94,-32606454.77365732,-32435786.49296776
winsfs_b500_w100,95,-32606454.767321948,-32435786.493346345
winsfs_b500_w100,96,-32606454.76109716,-32435786.493631504
winsfs_b500_w100,97,-32606454.75499301,-32435786.49383903
winsfs_b500_w100,98,-32606454.748999607,-32435786.49396709
winsfs_b500_w100,99,-32606454.74310819,-32435786.494008932
winsfs_b500_w100,100,-32606454.73733644,-32435786.493985765
winsfs_b500_w100,101,-32606454.731664684,-32435786.49389302
winsfs_b500_w100,102,-32606454.72609133,-32435786.493733607
winsfs_b500_w100,103,-32606454.72062956,-32435786.49351968
winsfs_b500_w100,104,-32606454.715263575,-32435786.493250582
winsfs_b500_w100,105,-32606454.70999571,-32435786.492930077
winsfs_b500_w100,106,-32606454.704825368,-32435786.492559116
winsfs_b500_w100,107,-32606454.699748114,-32435786.492147405
winsfs_b500_w100,108,-32606454.694758806,-32435786.491683405
winsfs_b500_w100,109,-32606454.689861767,-32435786.491183788
winsfs_b500_w100,110,-32606454.685050488,-32435786.49064632
winsfs_b500_w100,111,-32606454.680325087,-32435786.490073513
winsfs_b500_w100,112,-32606454.6756869,-32435786.48947249
winsfs_b500_w100,113,-32606454.671132,-32435786.488838658
winsfs_b500_w100,114,-32606454.666659165,-32435786.48818338
winsfs_b500_w100,115,-32606454.66226296,-32435786.487493873
winsfs_b500_w100,116,-32606454.657946456,-32435786.48678303
winsfs_b500_w100,117,-32606454.65370543,-32435786.48605346
winsfs_b500_w100,118,-32606454.64954143,-32435786.48530924
winsfs_b500_w100,119,-32606454.64545098,-32435786.48454402
winsfs_b500_w100,120,-32606454.6414418,-32435786.483770076
winsfs_b500_w100,121,-32606454.637494817,-32435786.48298002
winsfs_b500_w100,122,-32606454.633617494,-32435786.48217325
winsfs_b500_w100,123,-32606454.62981139,-32435786.48135529
winsfs_b500_w100,124,-32606454.62606817,-32435786.48053385
winsfs_b500_w100,125,-32606454.6224019,-32435786.47970382
winsfs_b500_w100,126,-32606454.618789773,-32435786.47886441
winsfs_b500_w100,127,-32606454.615245316,-32435786.478021014
winsfs_b500_w100,128,-32606454.61176504,-32435786.477171443
winsfs_b500_w100,129,-32606454.60834026,-32435786.476320237
winsfs_b500_w100,130,-32606454.604977876,-32435786.475464705
winsfs_b500_w100,131,-32606454.601674795,-32435786.474604625
winsfs_b500_w100,132,-32606454.59842906,-32435786.47375302
winsfs_b500_w100,133,-32606454.595242217,-32435786.47289776
winsfs_b500_w100,134,-32606454.59211399,-32435786.47204335
winsfs_b500_w100,135,-32606454.58903506,-32435786.471193172
winsfs_b500_w100,136,-32606454.58601216,-32435786.47034976
winsfs_b500_w100,137,-32606454.58304639,-32435786.469507933
winsfs_b500_w100,138,-32606454.58013052,-32435786.468670264
winsfs_b500_w100,139,-32606454.577258393,-32435786.46783343
winsfs_b500_w100,140,-32606454.574442662,-32435786.46700125
winsfs_b500_w100,141,-32606454.571672898,-32435786.46617928
winsfs_b500_w100,142,-32606454.568953313,-32435786.46536309
winsfs_b500_w100,143,-32606454.56627899,-32435786.464552432
winsfs_b500_w100,144,-32606454.563652854,-32435786.463750552
winsfs_b500_w100,145,-32606454.56107377,-32435786.462956473
winsfs_b500_w100,146,-32606454.55853691,-32435786.462169822
winsfs_b500_w100,147,-32606454.556042593,-32435786.461393807
winsfs_b500_w100,148,-32606454.553594045,-32435786.460623156
winsfs_b500_w100,149,-32606454.551186748,-32435786.459866427
winsfs_b500_w100,150,-32606454.548821747,-32435786.45911587
winsfs_b500_w100,151,-32606454.546496443,-32435786.45837665
winsfs_b500_w100,152,-32606454.544213,-32435786.457649156
winsfs_b500_w100,153,-32606454.541968767,-32435786.45693007
winsfs_b500_w100,154,-32606454.539765492,-32435786.45622297
winsfs_b500_w100,155,-32606454.537600376,-32435786.455527257
winsfs_b500_w100,156,-32606454.53546945,-32435786.454841465
winsfs_b500_w100,157,-32606454.533375833,-32435786.45416613
winsfs_b500_w100,158,-32606454.53131818,-32435786.453500655
winsfs_b500_w100,159,-32606454.52929482,-32435786.45284898
winsfs_b500_w100,160,-32606454.527307756,-32435786.45220889
winsfs_b500_w100,161,-32606454.525353227,-32435786.45157958
winsfs_b500_w100,162,-32606454.523434848,-32435786.450963415
winsfs_b500_w100,163,-32606454.52154871,-32435786.450355623
winsfs_b500_w100,164,-32606454.51969734,-32435786.44976294
winsfs_b500_w100,165,-32606454.51787039,-32435786.44918019
winsfs_b500_w100,166,-32606454.51609024,-32435786.448613223
winsfs_b500_w100,167,-32606454.51432565,-32435786.44805591
winsfs_b500_w100,168,-32606454.512594644,-32435786.447508723
winsfs_b500_w100,169,-32606454.51089472,-32435786.4469732
winsfs_b500_w100,170,-32606454.50922464,-32435786.44645019
winsfs_b500_w100,171,-32606454.50758022,-32435786.44594115
winsfs_b500_w100,172,-32606454.50596191,-32435786.445437625
winsfs_b500_w100,173,-32606454.504378498,-32435786.444955185
winsfs_b500_w100,174,-32606454.50281843,-32435786.444478244
winsfs_b500_w100,175,-32606454.501283582,-32435786.444017284
winsfs_b500_w100,176,-32606454.499772545,-32435786.44356262
winsfs_b500_w100,177,-32606454.4982908,-32435786.443122372
winsfs_b500_w100,178,-32606454.496835135,-32435786.442692246
winsfs_b500_w100,179,-32606454.495403904,-32435786.442277934
winsfs_b500_w100,180,-32606454.49399332,-32435786.44187041
winsfs_b500_w100,181,-32606454.49260699,-32435786.44147713
winsfs_b500_w100,182,-32606454.491248857,-32435786.441095855
winsfs_b500_w100,183,-32606454.48991132,-32435786.440725222
winsfs_b500_w100,184,-32606454.48859574,-32435786.440364543
winsfs_b500_w100,185,-32606454.487301618,-32435786.44001512
winsfs_b500_w100,186,-32606454.486028995,-32435786.439678192
winsfs_b500_w100,187,-32606454.484776396,-32435786.43935336
winsfs_b500_w100,188,-32606454.48355066,-32435786.439038236
winsfs_b500_w100,189,-32606454.482344385,-32435786.438734367
winsfs_b500_w100,190,-32606454.48115603,-32435786.43844165
winsfs_b500_w100,191,-32606454.479990385,-32435786.43815699
winsfs_b500_w100,192,-32606454.47884061,-32435786.43788428
winsfs_b500_w100,193,-32606454.477713652,-32435786.437622625
winsfs_b500_w100,194,-32606454.476605076,-32435786.43737031
winsfs_b500_w100,195,-32606454.47550887,-32435786.437126946
winsfs_b500_w100,196,-32606454.47443912,-32435786.43689495
winsfs_b500_w100,197,-32606454.473383635,-32435786.436674815
winsfs_b500_w100,198,-32606454.47234912,-32435786.436464403
winsfs_b500_w100,199,-32606454.471326448,-32435786.436263494
winsfs_b500_w100,200,-32606454.47032369,-32435786.436068214
winsfs_b500_w100,201,-32606454.469336893,-32435786.435886446
winsfs_b500_w100,202,-32606454.468366098,-32435786.43571454
winsfs_b500_w100,203,-32606454.46741189,-32435786.435550027
winsfs_b500_w100,204,-32606454.46647557,-32435786.435393
winsfs_b500_w100,205,-32606454.465550456,-32435786.435248856
winsfs_b500_w100,206,-32606454.464649003,-32435786.435114197
winsfs_b500_w100,207,-32606454.463755004,-32435786.434986178
winsfs_b500_w100,208,-32606454.462876495,-32435786.43486892
winsfs_b500_w100,209,-32606454.46201519,-32435786.43475931
winsfs_b500_w100,210,-32606454.46116865,-32435786.434656337
winsfs_b500_w100,211,-32606454.46033647,-32435786.434568346
winsfs_b500_w100,212,-32606454.459514752,-32435786.43448338
winsfs_b500_w100,213,-32606454.45871219,-32435786.43440707
winsfs_b500_w100,214,-32606454.457914457,-32435786.43433895
winsfs_b500_w100,215,-32606454.457136065,-32435786.43428057
winsfs_b500_w100,216,-32606454.45636717,-32435786.434228167
winsfs_b500_w100,217,-32606454.45561525,-32435786.434183136
winsfs_b500_w100,218,-32606454.454873495,-32435786.434149165
winsfs_b500_w100,219,-32606454.454143,-32435786.43411557
winsfs_b500_w100,220,-32606454.453426685,-32435786.434098177
winsfs_b500_w100,221,-32606454.452718697,-32435786.43408346
winsfs_b500_w100,222,-32606454.452028904,-32435786.434077945
winsfs_b500_w100,223,-32606454.45134529,-32435786.43407801
winsfs_b500_w100,224,-32606454.45067627,-32435786.434088137
winsfs_b500_w100,225,-32606454.450008027,-32435786.434097517
winsfs_b500_w100,226,-32606454.44935826,-32435786.43411726
winsfs_b500_w100,227,-32606454.448716454,-32435786.43414453
winsfs_b500_w100,228,-32606454.448090207,-32435786.43417923
winsfs_b500_w100,229,-32606454.44747212,-32435786.43421868
winsfs_b500_w100,230,-32606454.44686203,-32435786.434267983
winsfs_b500_w100,231,-32606454.446267422,-32435786.434322808
winsfs_b500_w100,232,-32606454.445677377,-32435786.4343787
winsfs_b500_w100,233,-32606454.445099212,-32435786.43444724
winsfs_b500_w100,234,-32606454.44452901,-32435786.434517704
winsfs_b500_w100,235,-32606454.44396695,-32435786.434594497
winsfs_b500_w100,236,-32606454.443417057,-32435786.434677675
winsfs_b500_w100,237,-32606454.44287559,-32435786.434767704
winsfs_b500_w100,238,-32606454.442342862,-32435786.434862908
winsfs_b500_w100,239,-32606454.44181884,-32435786.43496459
winsfs_b500_w100,240,-32606454.44130298,-32435786.435068972
winsfs_b500_w100,241,-32606454.440794226,-32435786.435182218
winsfs_b500_w100,242,-32606454.44029615,-32435786.43529803
winsfs_b500_w100,243,-32606454.43980437,-32435786.4354214
winsfs_b500_w100,244,-32606454.43932169,-32435786.435548317
winsfs_b500_w100,245,-32606454.4388448,-32435786.43567879
winsfs_b500_w100,246,-32606454.43837932,-32435786.43581413
winsfs_b500_w100,247,-32606454.437917106,-32435786.435956765
winsfs_b500_w100,248,-32606454.437466778,-32435786.43610398
winsfs_b500_w100,249,-32606454.437016908,-32435786.436250035
winsfs_b500_w100,250,-32606454.436579023,-32435786.43640765
winsfs_b500_w100,251,-32606454.43614692,-32435786.436563723
winsfs_b500_w100,252,-32606454.43572191,-32435786.436729185
winsfs_b500_w100,253,-32606454.43530078,-32435786.436894357
winsfs_b500_w100,254,-32606454.4348965,-32435786.437069625
winsfs_b500_w100,255,-32606454.43449091,-32435786.43724409
winsfs_b500_w100,256,-32606454.434090495,-32435786.437423863
winsfs_b500_w100,257,-32606454.43369876,-32435786.437608857
winsfs_b500_w100,258,-32606454.433308527,-32435786.437797047
winsfs_b500_w100,259,-32606454.432934,-32435786.437989462
winsfs_b500_w100,260,-32606454.432559904,-32435786.4381852
winsfs_b500_w100,261,-32606454.43219311,-32435786.438384447
winsfs_b500_w100,262,-32606454.431828387,-32435786.43858575
winsfs_b500_w100,263,-32606454.43147346,-32435786.43879113
winsfs_b500_w100,264,-32606454.431122385,-32435786.43900124
winsfs_b500_w100,265,-32606454.43077624,-32435786.439212408
winsfs_b500_w100,266,-32606454.430438712,-32435786.43943077
winsfs_b500_w100,267,-32606454.430104207,-32435786.439651925
winsfs_b500_w100,268,-32606454.42977877,-32435786.43987341
winsfs_b500_w100,269,-32606454.429451287,-32435786.440096505
winsfs_b500_w100,270,-32606454.42913468,-32435786.44032523
winsfs_b500_w100,271,-32606454.42882253,-32435786.44055991
winsfs_b500_w100,272,-32606454.428513583,-32435786.440794785
winsfs_b500_w100,273,-32606454.428209532,-32435786.441032343
winsfs_b500_w100,274,-32606454.427912235,-32435786.441273045
winsfs_b500_w100,275,-32606454.427609716,-32435786.441506814
winsfs_b500_w100,276,-32606454.42732117,-32435786.441752404
winsfs_b500_w100,277,-32606454.427036453,-32435786.44200108
winsfs_b500_w100,278,-32606454.42675528,-32435786.44225124
winsfs_b500_w100,279,-32606454.42648172,-32435786.442506313
winsfs_b500_w100,280,-32606454.42620963,-32435786.44276285
winsfs_b500_w100,281,-32606454.42594272,-32435786.44302221
winsfs_b500_w100,282,-32606454.42568106,-32435786.443280064
winsfs_b500_w100,283,-32606454.425420847,-32435786.443544075
winsfs_b500_w100,284,-32606454.4251673,-32435786.4438095
winsfs_b500_w100,285,-32606454.42491695,-32435786.44407548
winsfs_b500_w100,286,-32606454.424669955,-32435786.444344852
winsfs_b500_w100,287,-32606454.4244278,-32435786.44461951
winsfs_b500_w100,288,-32606454.4241884,-32435786.444890644
winsfs_b500_w100,289,-32606454.42395401,-32435786.44516711
winsfs_b500_w100,290,-32606454.423721768,-32435786.445445497
winsfs_b500_w100,291,-32606454.42349733,-32435786.445727717
winsfs_b500_w100,292,-32606454.42327068,-32435786.446002983
winsfs_b500_w100,293,-32606454.42305091,-32435786.446287863
winsfs_b500_w100,294,-32606454.4228323,-32435786.446571596
winsfs_b500_w100,295,-32606454.422616053,-32435786.446855765
winsfs_b500_w100,296,-32606454.42240636,-32435786.447142307
winsfs_b500_w100,297,-32606454.422192212,-32435786.447428204
winsfs_b500_w100,298,-32606454.421991713,-32435786.44772085
winsfs_b500_w100,299,-32606454.42179319,-32435786.44801551
winsfs_b500_w100,300,-32606454.42159076,-32435786.44830239
winsfs_b500_w100,301,-32606454.42139476,-32435786.448595617
winsfs_b500_w100,302,-32606454.421205588,-32435786.448895603
winsfs_b500_w100,303,-32606454.421015132,-32435786.449192125
winsfs_b500_w100,304,-32606454.42082993,-32435786.449490093
winsfs_b500_w100,305,-32606454.42064471,-32435786.44978955
winsfs_b500_w100,306,-32606454.42046524,-32435786.450090628
winsfs_b500_w100,307,-32606454.42028499,-32435786.45039169
winsfs_b500_w100,308,-32606454.420109067,-32435786.450693008
winsfs_b500_w100,309,-32606454.419939008,-32435786.450998932
winsfs_b500_w100,310,-32606454.41976776,-32435786.451303113
winsfs_b500_w100,311,-32606454.41960155,-32435786.45160943
winsfs_b500_w100,312,-32606454.419435587,-32435786.45191771
winsfs_b500_w100,313,-32606454.419274926,-32435786.45222459
winsfs_b500_w100,314,-32606454.419117484,-32435786.45253613
winsfs_b500_w100,315,-32606454.418960333,-32435786.45284292
winsfs_b500_w100,316,-32606454.418807738,-32435786.453157257
winsfs_b500_w100,317,-32606454.418654516,-32435786.453467995
winsfs_b500_w100,318,-32606454.41850267,-32435786.453779317
winsfs_b500_w100,319,-32606454.41835528,-32435786.454089724
winsfs_b500_w100,320,-32606454.418209534,-32435786.45440162
