condition,epoch,train_loglik,test_loglik
winsfs_b500_w100,31,-133830179.47721729,-147874048.8647009
winsfs_b500_w100,32,-133830179.4772172,-147874048.86470047
winsfs_b500_w100,33,-133830179.47721756,-147874048.86470103
winsfs_b500_w100,34,-133830179.47721776,-147874048.8647005
winsfs_b500_w100,35,-133830179.47721736,-147874048.8647009
winsfs_b500_w100,36,-133830179.47721796,-147874048.86470103
winsfs_b500_w100,37,-133830179.47721805,-147874048.86470133
winsfs_b500_w100,38,-133830179.47721836,-147874048.86470154
winsfs_b500_w100,39,-133830179.47721829,-147874048.86470115
winsfs_b500_w100,40,-133830179.47721826,-147874048.86470136
winsfs_b500_w100,41,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,42,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,43,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,44,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,45,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,46,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,47,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,48,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,49,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,50,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,51,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,52,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,53,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,54,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,55,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,56,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,57,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,58,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,59,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,60,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,61,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,62,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,63,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,64,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,65,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,66,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,67,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,68,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,69,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,70,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,71,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,72,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,73,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,74,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,75,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,76,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,77,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,78,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,79,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,80,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,81,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,82,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,83,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,84,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,85,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,86,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,87,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,88,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,89,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,90,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,91,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,92,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,93,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,94,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,95,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,96,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,97,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,98,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,99,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,100,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,101,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,102,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,103,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,104,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,105,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,106,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,107,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,108,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,109,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,110,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,111,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,112,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,113,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,114,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,115,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,116,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,117,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,118,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,119,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,120,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,121,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,122,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,123,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,124,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,125,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,126,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,127,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,128,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,129,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,130,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,131,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,132,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,133,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,134,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,135,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,136,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,137,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,138,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,139,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,140,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,141,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,142,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,143,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,144,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,145,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,146,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,147,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,148,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,149,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,150,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,151,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,152,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,153,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,154,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,155,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,156,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,157,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,158,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,159,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,160,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,161,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,162,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,163,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,164,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,165,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,166,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,167,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,168,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,169,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,170,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,171,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,172,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,173,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,174,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,175,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,176,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,177,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,178,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,179,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,180,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,181,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,182,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,183,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,184,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,185,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,186,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,187,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,188,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,189,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,190,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,191,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,192,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,193,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,194,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,195,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,196,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,197,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,198,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,199,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,200,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,201,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,202,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,203,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,204,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,205,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,206,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,207,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,208,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,209,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,210,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,211,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,212,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,213,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,214,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,215,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,216,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,217,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,218,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,219,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,220,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,221,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,222,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,223,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,224,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,225,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,226,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,227,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,228,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,229,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,230,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,231,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,232,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,233,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,234,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,235,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,236,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,237,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,238,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,239,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,240,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,241,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,242,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,243,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,244,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,245,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,246,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,247,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,248,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,249,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,250,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,251,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,252,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,253,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,254,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,255,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,256,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,257,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,258,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,259,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,260,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,261,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,262,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,263,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,264,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,265,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,266,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,267,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,268,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,269,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,270,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,271,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,272,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,273,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,274,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,275,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,276,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,277,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,278,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,279,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,280,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,281,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,282,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,283,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,284,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,285,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,286,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,287,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,288,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,289,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,290,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,291,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,292,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,293,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,294,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,295,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,296,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,297,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,298,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,299,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,300,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,301,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,302,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,303,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,304,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,305,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,306,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,307,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,308,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,309,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,310,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,311,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,312,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,313,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,314,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,315,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,316,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,317,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,318,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,319,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,320,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,321,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,322,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,323,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,324,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,325,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,326,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,327,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,328,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,329,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,330,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,331,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,332,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,333,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,334,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,335,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,336,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,337,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,338,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,339,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,340,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,341,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,342,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,343,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,344,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,345,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,346,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,347,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,348,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,349,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,350,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,351,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,352,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,353,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,354,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,355,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,356,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,357,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,358,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,359,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,360,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,361,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,362,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,363,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,364,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,365,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,366,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,367,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,368,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,369,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,370,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,371,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,372,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,373,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,374,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,375,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,376,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,377,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,378,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,379,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,380,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,381,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,382,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,383,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,384,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,385,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,386,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,387,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,388,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,389,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,390,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,391,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,392,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,393,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,394,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,395,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,396,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,397,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,398,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,399,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,400,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,401,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,402,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,403,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,404,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,405,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,406,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,407,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,408,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,409,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,410,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,411,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,412,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,413,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,414,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,415,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,416,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,417,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,418,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,419,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,420,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,421,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,422,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,423,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,424,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,425,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,426,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,427,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,428,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,429,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,430,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,431,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,432,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,433,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,434,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,435,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,436,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,437,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,438,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,439,-133830179.4772182,-147874048.8647011
winsfs_b500_w100,440,-133830179.4772182,-147874048.8647011
